year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,1901,1965.0,238.66350915853135
2018,biomass_demand_supply,1902,1965.0,156.80190447814255
2018,biomass_demand_supply,1903,1965.0,105.8553719282541
2018,biomass_demand_supply,1904,1965.0,193.4850504375248
2018,biomass_demand_supply,1905,1965.0,145.47940927959826
2018,biomass_demand_supply,1906,1965.0,158.18287789243578
2018,biomass_demand_supply,1907,1965.0,199.66023232696656
2018,biomass_demand_supply,1908,1965.0,74.38138600624895
2018,biomass_demand_supply,1909,1965.0,1.643795092361957
2018,biomass_demand_supply,1910,2073.0,69.78640719245047
2018,biomass_demand_supply,1911,2073.0,156.6271837849425
2018,biomass_demand_supply,1912,2073.0,125.89302874317882
2018,biomass_demand_supply,1913,2073.0,252.41316052327863
2018,biomass_demand_supply,1914,2073.0,481.3213415621159
2018,biomass_demand_supply,1915,2073.0,412.2571626291084
2018,biomass_demand_supply,1916,2073.0,367.985255931592
2018,biomass_demand_supply,1917,1861.0,473.62165390215625
2018,biomass_demand_supply,1918,1861.0,422.3069066475966
2018,biomass_demand_supply,1919,1861.0,395.9795779759791
2018,biomass_demand_supply,1920,1861.0,387.4523293405467
2018,biomass_demand_supply,1921,1861.0,373.0624474636618
2018,biomass_demand_supply,1922,1861.0,322.17940791767955
2018,biomass_demand_supply,1923,1861.0,315.5358996049694
2018,biomass_demand_supply,1924,1861.0,275.2566059209745
2018,biomass_demand_supply,1925,1861.0,157.1679534804274
2018,biomass_demand_supply,1926,1861.0,150.18699391336483
2018,biomass_demand_supply,1932,1832.0,1.0011927567904646
2018,biomass_demand_supply,1933,1832.0,67.15403983089577
2018,biomass_demand_supply,1934,1832.0,229.5302727783057
2018,biomass_demand_supply,1935,1832.0,306.6541733044309
2018,biomass_demand_supply,1936,1832.0,407.7133746287573
2018,biomass_demand_supply,1937,1832.0,179.03206119649178
2018,biomass_demand_supply,1938,1832.0,210.24684772641683
2018,biomass_demand_supply,1939,1832.0,146.9012342393732
2018,biomass_demand_supply,1940,1832.0,221.6287105295875
2018,biomass_demand_supply,1941,1832.0,224.438819951002
2018,biomass_demand_supply,1942,1832.0,100.01586931226277
2018,biomass_demand_supply,1943,1832.0,230.30744009979887
2018,biomass_demand_supply,1944,1832.0,180.6665108794356
2018,biomass_demand_supply,1945,1832.0,279.4057448959178
2018,biomass_demand_supply,1946,1832.0,261.1188327374215
2018,biomass_demand_supply,1947,1832.0,258.2645002707997
2018,biomass_demand_supply,1948,1832.0,64.79110698111006
2018,biomass_demand_supply,1949,1832.0,42.629936895992
2018,biomass_demand_supply,1950,1832.0,76.01690608263243
2018,biomass_demand_supply,1955,1965.0,0.0030167774544978
2018,biomass_demand_supply,1956,1965.0,12.123868823042642
2018,biomass_demand_supply,1957,1965.0,52.25881076235692
2018,biomass_demand_supply,1958,1965.0,123.03213954610968
2018,biomass_demand_supply,1959,1965.0,72.1622550493934
2018,biomass_demand_supply,1960,1965.0,94.61578442759463
2018,biomass_demand_supply,1961,1965.0,138.87364482525777
2018,biomass_demand_supply,1962,1965.0,132.15778884296168
2018,biomass_demand_supply,1963,1965.0,108.29906522262064
2018,biomass_demand_supply,1964,1965.0,201.63168873300023
2018,biomass_demand_supply,1965,1965.0,162.11416700101506
2018,biomass_demand_supply,1966,1965.0,99.35774743850884
2018,biomass_demand_supply,1967,2073.0,143.91624834841986
2018,biomass_demand_supply,1968,2073.0,143.87568578806548
2018,biomass_demand_supply,1969,2073.0,164.8976972634255
2018,biomass_demand_supply,1970,2073.0,190.9471945090185
2018,biomass_demand_supply,1971,2073.0,285.87931185576304
2018,biomass_demand_supply,1972,2073.0,436.4090703501357
2018,biomass_demand_supply,1973,2073.0,598.0089496838395
2018,biomass_demand_supply,1974,2073.0,609.9922829436773
2018,biomass_demand_supply,1975,1861.0,528.9142019612027
2018,biomass_demand_supply,1976,1861.0,497.4868804984853
2018,biomass_demand_supply,1977,1861.0,317.42033112628485
2018,biomass_demand_supply,1978,1861.0,335.17291340851654
2018,biomass_demand_supply,1979,1861.0,261.534995286902
2018,biomass_demand_supply,1980,1861.0,161.47222333914186
2018,biomass_demand_supply,1981,1861.0,122.87642395146068
2018,biomass_demand_supply,1989,1832.0,1.4259297367517718
2018,biomass_demand_supply,1990,1832.0,102.85533117633216
2018,biomass_demand_supply,1991,1832.0,215.8093971017235
2018,biomass_demand_supply,1992,1832.0,236.57225564496497
2018,biomass_demand_supply,1993,1832.0,208.15873304500485
2018,biomass_demand_supply,1994,1832.0,237.3662692028428
2018,biomass_demand_supply,1995,1832.0,155.39429257813205
2018,biomass_demand_supply,1996,1832.0,164.4077587041639
2018,biomass_demand_supply,1997,1832.0,175.09267727117384
2018,biomass_demand_supply,1998,1832.0,125.9510648350553
2018,biomass_demand_supply,1999,1832.0,51.51451009290623
2018,biomass_demand_supply,2000,1832.0,69.90466040903208
2018,biomass_demand_supply,2001,1832.0,153.7048950192073
2018,biomass_demand_supply,2002,1832.0,172.70720740835458
2018,biomass_demand_supply,2003,1832.0,142.81051263045464
2018,biomass_demand_supply,2004,1832.0,193.1485412501876
2018,biomass_demand_supply,2005,1832.0,46.16775559089907
2018,biomass_demand_supply,2012,1965.0,51.22740183588138
2018,biomass_demand_supply,2013,1965.0,148.5071124214753
2018,biomass_demand_supply,2014,1965.0,81.89797757566646
2018,biomass_demand_supply,2015,1965.0,210.6276671075663
2018,biomass_demand_supply,2016,1965.0,204.52741851667207
2018,biomass_demand_supply,2017,1965.0,212.700134523896
2018,biomass_demand_supply,2018,1965.0,174.9424787136564
2018,biomass_demand_supply,2019,1965.0,178.47760266289436
2018,biomass_demand_supply,2020,1965.0,199.38832842852196
2018,biomass_demand_supply,2021,2073.0,110.7520330096601
2018,biomass_demand_supply,2022,2073.0,119.05232339221676
2018,biomass_demand_supply,2023,2073.0,179.12048938151128
2018,biomass_demand_supply,2024,2073.0,160.01167499393028
2018,biomass_demand_supply,2025,2073.0,55.98874288161596
2018,biomass_demand_supply,2026,2073.0,291.64445103015
2018,biomass_demand_supply,2027,2073.0,309.941315537542
2018,biomass_demand_supply,2028,2073.0,355.68100007476465
2018,biomass_demand_supply,2029,2073.0,489.9684779216838
2018,biomass_demand_supply,2030,2073.0,523.3920121095359
2018,biomass_demand_supply,2031,1861.0,460.022235053938
2018,biomass_demand_supply,2032,1861.0,349.68280965324925
2018,biomass_demand_supply,2033,1861.0,363.3276011637191
2018,biomass_demand_supply,2034,1861.0,335.9384047441142
2018,biomass_demand_supply,2035,1861.0,199.2506295170976
2018,biomass_demand_supply,2036,1861.0,182.79191964649328
2018,biomass_demand_supply,2043,1832.0,2.960939020682419
2018,biomass_demand_supply,2044,1832.0,153.8475069285085
2018,biomass_demand_supply,2045,1832.0,339.78746099179347
2018,biomass_demand_supply,2046,1832.0,348.2196157898841
2018,biomass_demand_supply,2047,1832.0,270.71977881264723
2018,biomass_demand_supply,2048,1832.0,227.6635833871077
2018,biomass_demand_supply,2049,1832.0,221.4041579634606
2018,biomass_demand_supply,2050,1832.0,263.73173742433164
2018,biomass_demand_supply,2051,1832.0,170.66553434878844
2018,biomass_demand_supply,2052,1832.0,157.00537331163548
2018,biomass_demand_supply,2053,1832.0,24.75250833148704
2018,biomass_demand_supply,2054,1832.0,2.0782540685346715
2018,biomass_demand_supply,2055,1832.0,8.600638184812759
2018,biomass_demand_supply,2056,1832.0,6.314679290396434
2018,biomass_demand_supply,2057,1832.0,8.822360182830641
2018,biomass_demand_supply,2058,1832.0,14.231059514185237
2018,biomass_demand_supply,2062,1965.0,0.0303883032575214
2018,biomass_demand_supply,2063,1965.0,16.825235056659444
2018,biomass_demand_supply,2064,1965.0,76.06960162164141
2018,biomass_demand_supply,2065,1965.0,166.41611973072867
2018,biomass_demand_supply,2066,1965.0,166.57229977110546
2018,biomass_demand_supply,2067,1965.0,151.14011085664012
2018,biomass_demand_supply,2068,2073.0,206.3695385941271
2018,biomass_demand_supply,2069,1965.0,160.47752739493424
2018,biomass_demand_supply,2070,1965.0,83.17316673825293
2018,biomass_demand_supply,2071,2073.0,28.574592101305043
2018,biomass_demand_supply,2072,2073.0,45.39107618550025
2018,biomass_demand_supply,2073,2073.0,118.86209447179208
2018,biomass_demand_supply,2074,2073.0,86.44921250701319
2018,biomass_demand_supply,2075,2073.0,12.337362259307657
2018,biomass_demand_supply,2076,2073.0,88.95105110441325
2018,biomass_demand_supply,2077,2073.0,170.8274505603785
2018,biomass_demand_supply,2078,2073.0,232.7206666434252
2018,biomass_demand_supply,2079,2073.0,300.6836958831454
2018,biomass_demand_supply,2080,2073.0,299.4362165230955
2018,biomass_demand_supply,2081,2073.0,264.06347600862244
2018,biomass_demand_supply,2082,2073.0,62.706042346612335
2018,biomass_demand_supply,2082,1861.0,141.12583026538414
2018,biomass_demand_supply,2083,1861.0,155.8110798200226
2018,biomass_demand_supply,2084,1861.0,89.59158079290455
2018,biomass_demand_supply,2093,1832.0,230.78298432518665
2018,biomass_demand_supply,2094,1832.0,351.51517491709706
2018,biomass_demand_supply,2095,1832.0,219.27228167890755
2018,biomass_demand_supply,2096,1832.0,250.9260128056631
2018,biomass_demand_supply,2097,1832.0,292.8933486052744
2018,biomass_demand_supply,2098,1832.0,227.5465189156119
2018,biomass_demand_supply,2099,1832.0,239.81241867750708
2018,biomass_demand_supply,2100,1832.0,233.58747829642888
2018,biomass_demand_supply,2101,1832.0,217.8174151324245
2018,biomass_demand_supply,2102,1832.0,87.33285201984523
2018,biomass_demand_supply,2103,1832.0,57.329459832208926
2018,biomass_demand_supply,2104,1832.0,22.73045156387122
2018,biomass_demand_supply,2105,1832.0,0.4565452813873651
2018,biomass_demand_supply,2110,1965.0,0.0896979558328743
2018,biomass_demand_supply,2111,1965.0,15.386188558605571
2018,biomass_demand_supply,2112,1965.0,178.26360264369214
2018,biomass_demand_supply,2113,1965.0,185.36205284473328
2018,biomass_demand_supply,2114,1965.0,154.09101293860806
2018,biomass_demand_supply,2115,2073.0,123.4381993146715
2018,biomass_demand_supply,2116,1965.0,91.9784899440301
2018,biomass_demand_supply,2117,2073.0,45.26726150125824
2018,biomass_demand_supply,2118,2073.0,5.35877271553482
2018,biomass_demand_supply,2119,2073.0,1.3271686496067654
2018,biomass_demand_supply,2120,2073.0,6.17365743484497
2018,biomass_demand_supply,2121,2073.0,9.751401240554989
2018,biomass_demand_supply,2122,2073.0,0.2813208492336244
2018,biomass_demand_supply,2123,2073.0,14.674131450358054
2018,biomass_demand_supply,2124,2073.0,55.322002324745455
2018,biomass_demand_supply,2125,2073.0,97.19528429062268
2018,biomass_demand_supply,2126,2073.0,43.85836701563825
2018,biomass_demand_supply,2127,2073.0,84.92882566211523
2018,biomass_demand_supply,2128,1861.0,247.45451963362905
2018,biomass_demand_supply,2129,2073.0,227.68056996876527
2018,biomass_demand_supply,2130,1861.0,224.8287146909962
2018,biomass_demand_supply,2131,1861.0,168.6516281370076
2018,biomass_demand_supply,2132,1861.0,203.8052687367835
2018,biomass_demand_supply,2140,1832.0,108.57154955458914
2018,biomass_demand_supply,2141,1832.0,123.18328073983172
2018,biomass_demand_supply,2142,1832.0,48.69378807656168
2018,biomass_demand_supply,2143,1832.0,324.4682282382328
2018,biomass_demand_supply,2144,1832.0,343.59003670391127
2018,biomass_demand_supply,2145,1832.0,322.37129794699695
2018,biomass_demand_supply,2146,1832.0,225.49437871840823
2018,biomass_demand_supply,2147,1832.0,234.61184640709877
2018,biomass_demand_supply,2148,1832.0,232.96475354153915
2018,biomass_demand_supply,2149,1832.0,147.0337773953331
2018,biomass_demand_supply,2150,1832.0,112.22827496418304
2018,biomass_demand_supply,2156,1965.0,0.2361619125081528
2018,biomass_demand_supply,2157,1965.0,34.62118847045927
2018,biomass_demand_supply,2158,1965.0,120.17659133745214
2018,biomass_demand_supply,2159,1965.0,24.867228154162277
2018,biomass_demand_supply,2159,2073.0,124.89441685148579
2018,biomass_demand_supply,2160,1965.0,105.29819976984888
2018,biomass_demand_supply,2161,2073.0,74.81715048283962
2018,biomass_demand_supply,2162,2073.0,39.08191750095259
2018,biomass_demand_supply,2163,2073.0,45.41764574771938
2018,biomass_demand_supply,2164,2073.0,29.9656766763954
2018,biomass_demand_supply,2165,2073.0,9.95111947400924
2018,biomass_demand_supply,2166,2073.0,9.706086038257478
2018,biomass_demand_supply,2167,2073.0,29.14263887878357
2018,biomass_demand_supply,2168,2073.0,27.29885925981501
2018,biomass_demand_supply,2169,2073.0,160.5493939411585
2018,biomass_demand_supply,2170,2073.0,247.19379326817148
2018,biomass_demand_supply,2171,2073.0,329.763217459166
2018,biomass_demand_supply,2172,2073.0,275.2762812681953
2018,biomass_demand_supply,2173,2073.0,349.44466384641805
2018,biomass_demand_supply,2174,1861.0,380.88786830520166
2018,biomass_demand_supply,2182,1832.0,7.81701623667544
2018,biomass_demand_supply,2183,1832.0,36.68862920838247
2018,biomass_demand_supply,2184,1832.0,86.02532108745814
2018,biomass_demand_supply,2185,1832.0,318.2410436561046
2018,biomass_demand_supply,2186,1832.0,233.98234045529892
2018,biomass_demand_supply,2187,1832.0,206.3410463753815
2018,biomass_demand_supply,2188,1832.0,74.071093804329
2018,biomass_demand_supply,2189,1832.0,189.83445534751047
2018,biomass_demand_supply,2190,1832.0,237.1851053751676
2018,biomass_demand_supply,2191,1832.0,140.62865843621466
2018,biomass_demand_supply,2198,1965.0,11.372310597056984
2018,biomass_demand_supply,2199,2073.0,156.08897968108226
2018,biomass_demand_supply,2200,2073.0,142.6460510764226
2018,biomass_demand_supply,2201,1965.0,85.44639316318167
2018,biomass_demand_supply,2202,2073.0,90.79673743965084
2018,biomass_demand_supply,2203,2073.0,178.93467026581544
2018,biomass_demand_supply,2204,2073.0,113.32539513522585
2018,biomass_demand_supply,2205,2073.0,45.98438525984673
2018,biomass_demand_supply,2206,2073.0,0.9488057146468194
2018,biomass_demand_supply,2207,2073.0,0.7418396305181051
2018,biomass_demand_supply,2208,2073.0,0.0104188926014679
2018,biomass_demand_supply,2209,2073.0,0.3542422209360661
2018,biomass_demand_supply,2210,2073.0,9.215724209315178
2018,biomass_demand_supply,2211,2073.0,51.85309384779767
2018,biomass_demand_supply,2212,2073.0,173.02157050230247
2018,biomass_demand_supply,2213,2073.0,382.7502896822584
2018,biomass_demand_supply,2214,2073.0,435.8411985040439
2018,biomass_demand_supply,2215,2073.0,321.10679875846984
2018,biomass_demand_supply,2216,2073.0,346.38899044351496
2018,biomass_demand_supply,2224,1832.0,126.29984129241822
2018,biomass_demand_supply,2225,1832.0,186.1873048189161
2018,biomass_demand_supply,2227,1832.0,185.8840127220061
2018,biomass_demand_supply,2228,1832.0,161.78629294894714
2018,biomass_demand_supply,2236,1965.0,0.0092636483720427
2018,biomass_demand_supply,2237,1965.0,14.856594350474284
2018,biomass_demand_supply,2238,2073.0,115.7934422121036
2018,biomass_demand_supply,2239,2073.0,177.58173277918064
2018,biomass_demand_supply,2240,2073.0,149.57469938544523
2018,biomass_demand_supply,2241,2073.0,107.02106492321724
2018,biomass_demand_supply,2242,2073.0,139.13776224635916
2018,biomass_demand_supply,2243,2073.0,158.63255177630847
2018,biomass_demand_supply,2244,2073.0,49.59762222404967
2018,biomass_demand_supply,2245,2073.0,47.12418386319869
2018,biomass_demand_supply,2246,2073.0,37.10155801596351
2018,biomass_demand_supply,2247,2073.0,71.80931345025871
2018,biomass_demand_supply,2248,2073.0,122.21890000035155
2018,biomass_demand_supply,2249,2073.0,140.2029960063816
2018,biomass_demand_supply,2250,2073.0,319.294816734349
2018,biomass_demand_supply,2251,2073.0,351.7103138057932
2018,biomass_demand_supply,2252,2073.0,262.9280751908637
2018,biomass_demand_supply,2253,2073.0,98.6014684496858
2018,biomass_demand_supply,2274,2073.0,5.167819286410466
2018,biomass_demand_supply,2275,2073.0,23.66286178030525
2018,biomass_demand_supply,2276,1965.0,119.07012611338304
2018,biomass_demand_supply,2277,2073.0,126.71308683267635
2018,biomass_demand_supply,2278,2073.0,162.64885151908192
2018,biomass_demand_supply,2279,2073.0,131.21874406770905
2018,biomass_demand_supply,2280,2073.0,103.19656626207018
2018,biomass_demand_supply,2281,2073.0,118.12963678655436
2018,biomass_demand_supply,2282,2073.0,91.21070604999034
2018,biomass_demand_supply,2283,2073.0,141.869476936651
2018,biomass_demand_supply,2284,2073.0,169.87661055003315
2018,biomass_demand_supply,2285,2073.0,231.3944167008052
2018,biomass_demand_supply,2286,2073.0,378.5214399382055
2018,biomass_demand_supply,2287,2073.0,178.10428737851444
2018,biomass_demand_supply,2288,2073.0,49.063842513346586
2018,biomass_demand_supply,2289,2073.0,8.037598295458542
2018,biomass_demand_supply,2303,2073.0,0.0199788929757001
2018,biomass_demand_supply,2304,2073.0,10.069262543121164
2018,biomass_demand_supply,2305,1965.0,33.809969823369904
2018,biomass_demand_supply,2306,1965.0,93.84204473138432
2018,biomass_demand_supply,2307,2073.0,126.25302924213304
2018,biomass_demand_supply,2308,2073.0,139.46966083201104
2018,biomass_demand_supply,2309,2073.0,98.85824990551052
2018,biomass_demand_supply,2310,2073.0,135.44807194278118
2018,biomass_demand_supply,2311,2073.0,65.63623563128155
2018,biomass_demand_supply,2312,2073.0,70.30750582568142
2018,biomass_demand_supply,2313,2073.0,38.10098806261148
2018,biomass_demand_supply,2314,2073.0,69.91044386607678
2018,biomass_demand_supply,2315,2073.0,25.36527251217729
2018,biomass_demand_supply,2316,2073.0,0.6656812144071881
2018,biomass_demand_supply,2330,2073.0,0.0196879071954823
