year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,549,383.0,204.59520813579704
2019,biomass_demand_supply,550,383.0,226.07255965036586
2019,biomass_demand_supply,551,383.0,238.53383616802057
2019,biomass_demand_supply,552,347.0,209.2167193523642
2019,biomass_demand_supply,553,347.0,215.37360905108287
2019,biomass_demand_supply,554,347.0,279.53629885278775
2019,biomass_demand_supply,555,757.0,355.47624749141687
2019,biomass_demand_supply,556,347.0,282.5453610968921
2019,biomass_demand_supply,557,757.0,242.40979350746903
2019,biomass_demand_supply,558,757.0,205.17793287039498
2019,biomass_demand_supply,559,757.0,229.6602322931333
2019,biomass_demand_supply,560,757.0,248.0874207162779
2019,biomass_demand_supply,561,757.0,234.23754911109864
2019,biomass_demand_supply,562,757.0,265.82610160385076
2019,biomass_demand_supply,563,757.0,144.76915354957546
2019,biomass_demand_supply,564,757.0,152.10418744961828
2019,biomass_demand_supply,565,757.0,179.87859702124038
2019,biomass_demand_supply,566,757.0,112.48396299813196
2019,biomass_demand_supply,567,757.0,130.05332906475746
2019,biomass_demand_supply,568,757.0,158.9815660629223
2019,biomass_demand_supply,569,757.0,107.45942731019474
2019,biomass_demand_supply,570,757.0,38.33254166872506
2019,biomass_demand_supply,571,1073.0,25.483141773781167
2019,biomass_demand_supply,604,874.0,75.49740173683551
2019,biomass_demand_supply,605,874.0,300.20187616420094
2019,biomass_demand_supply,606,383.0,546.6063743204336
2019,biomass_demand_supply,607,874.0,358.1403347175114
2019,biomass_demand_supply,608,383.0,231.94906666664906
2019,biomass_demand_supply,609,383.0,217.10226036399555
2019,biomass_demand_supply,610,383.0,198.39494288774995
2019,biomass_demand_supply,611,383.0,202.85251441928872
2019,biomass_demand_supply,612,383.0,79.61756198455993
2019,biomass_demand_supply,612,347.0,96.40713912413096
2019,biomass_demand_supply,613,757.0,138.9705597078666
2019,biomass_demand_supply,614,757.0,177.6793457510823
2019,biomass_demand_supply,615,757.0,308.2285489990459
2019,biomass_demand_supply,616,757.0,298.2623506828391
2019,biomass_demand_supply,617,757.0,168.60107462454354
2019,biomass_demand_supply,618,757.0,286.6845221604664
2019,biomass_demand_supply,619,757.0,204.3483417279385
2019,biomass_demand_supply,620,757.0,197.2037664816761
2019,biomass_demand_supply,621,757.0,160.29051658769134
2019,biomass_demand_supply,622,757.0,197.64639505402747
2019,biomass_demand_supply,623,757.0,165.14960570307386
2019,biomass_demand_supply,624,757.0,165.67555684501917
2019,biomass_demand_supply,625,757.0,209.01408869679778
2019,biomass_demand_supply,626,757.0,48.04055740976651
2019,biomass_demand_supply,627,757.0,114.04863801076944
2019,biomass_demand_supply,628,757.0,118.56062206610525
2019,biomass_demand_supply,629,757.0,137.53312631746687
2019,biomass_demand_supply,630,1073.0,82.35961473522336
2019,biomass_demand_supply,631,1073.0,45.99203777504874
2019,biomass_demand_supply,632,1073.0,13.130680400398075
2019,biomass_demand_supply,633,1073.0,21.038536922874645
2019,biomass_demand_supply,668,874.0,7.54848998079136
2019,biomass_demand_supply,671,874.0,162.7351308206451
2019,biomass_demand_supply,672,874.0,335.29025214596237
2019,biomass_demand_supply,673,874.0,409.9214981541534
2019,biomass_demand_supply,674,874.0,282.73689767571733
2019,biomass_demand_supply,675,874.0,277.8397795497518
2019,biomass_demand_supply,676,874.0,199.4770826112341
2019,biomass_demand_supply,677,874.0,158.9438686959866
2019,biomass_demand_supply,678,874.0,138.9813041012822
2019,biomass_demand_supply,679,757.0,166.78343529309603
2019,biomass_demand_supply,680,757.0,165.58084374094855
2019,biomass_demand_supply,681,757.0,210.69652134318997
2019,biomass_demand_supply,682,757.0,166.56159545795944
2019,biomass_demand_supply,683,757.0,97.37117285116922
2019,biomass_demand_supply,684,757.0,224.373247628633
2019,biomass_demand_supply,685,757.0,176.55000860978262
2019,biomass_demand_supply,686,757.0,183.6918653812322
2019,biomass_demand_supply,687,757.0,192.0774957712927
2019,biomass_demand_supply,688,757.0,173.0049026326841
2019,biomass_demand_supply,689,757.0,148.0413527886454
2019,biomass_demand_supply,690,757.0,202.31290074851825
2019,biomass_demand_supply,691,757.0,224.201011607061
2019,biomass_demand_supply,692,757.0,88.15213875169769
2019,biomass_demand_supply,693,1073.0,75.83092880388821
2019,biomass_demand_supply,694,1073.0,71.39284011513651
2019,biomass_demand_supply,695,1073.0,133.50004615497608
2019,biomass_demand_supply,696,1073.0,133.2976654139317
2019,biomass_demand_supply,697,1073.0,133.34773104019845
2019,biomass_demand_supply,698,1073.0,46.06019017929981
2019,biomass_demand_supply,699,1073.0,93.11961781634383
2019,biomass_demand_supply,734,874.0,156.36239666354209
2019,biomass_demand_supply,735,874.0,210.01039016107617
2019,biomass_demand_supply,736,874.0,104.19011550639638
2019,biomass_demand_supply,737,874.0,159.2392173447925
2019,biomass_demand_supply,738,874.0,104.64874186703015
2019,biomass_demand_supply,739,874.0,36.89346078037166
2019,biomass_demand_supply,740,874.0,24.21370447762213
2019,biomass_demand_supply,741,874.0,187.67106547646424
2019,biomass_demand_supply,742,874.0,318.73537452811996
2019,biomass_demand_supply,743,874.0,266.6046685405555
2019,biomass_demand_supply,744,874.0,248.90592294655565
2019,biomass_demand_supply,745,874.0,207.76775553937478
2019,biomass_demand_supply,746,874.0,123.76205708357823
2019,biomass_demand_supply,747,874.0,167.28357912931102
2019,biomass_demand_supply,748,757.0,208.76220913261363
2019,biomass_demand_supply,749,757.0,178.68344864806662
2019,biomass_demand_supply,750,757.0,83.94831921881622
2019,biomass_demand_supply,751,757.0,65.29857094418517
2019,biomass_demand_supply,752,757.0,84.97916661915478
2019,biomass_demand_supply,753,757.0,189.66713712293287
2019,biomass_demand_supply,754,757.0,269.4338070166176
2019,biomass_demand_supply,755,757.0,246.82361852925666
2019,biomass_demand_supply,756,757.0,144.8421872554228
2019,biomass_demand_supply,757,757.0,233.65341137744056
2019,biomass_demand_supply,758,757.0,200.28373530272165
2019,biomass_demand_supply,759,757.0,147.58218751272776
2019,biomass_demand_supply,760,757.0,129.49548266877412
2019,biomass_demand_supply,761,1073.0,69.74766479932363
2019,biomass_demand_supply,762,1073.0,94.13346145233909
2019,biomass_demand_supply,763,1073.0,112.82128469824393
2019,biomass_demand_supply,764,1073.0,99.49605620278817
2019,biomass_demand_supply,765,1073.0,103.46751438361397
2019,biomass_demand_supply,766,1073.0,79.29441780853564
2019,biomass_demand_supply,767,1073.0,65.97107711430361
2019,biomass_demand_supply,768,1073.0,63.747424973444275
2019,biomass_demand_supply,795,1208.0,0.8507398798190309
2019,biomass_demand_supply,796,1208.0,483.87542474144954
2019,biomass_demand_supply,799,874.0,339.26767294358643
2019,biomass_demand_supply,800,874.0,305.16223953546086
2019,biomass_demand_supply,801,874.0,238.39443462466113
2019,biomass_demand_supply,802,874.0,162.35306032277924
2019,biomass_demand_supply,803,874.0,370.74024887458484
2019,biomass_demand_supply,804,874.0,318.36442971420195
2019,biomass_demand_supply,805,874.0,132.63079505847531
2019,biomass_demand_supply,806,874.0,62.27238382537659
2019,biomass_demand_supply,807,874.0,130.08497541705063
2019,biomass_demand_supply,808,874.0,88.74719220689258
2019,biomass_demand_supply,809,874.0,208.0831965741668
2019,biomass_demand_supply,810,874.0,304.3185729478205
2019,biomass_demand_supply,811,874.0,254.71647209676618
2019,biomass_demand_supply,812,874.0,243.3502913108008
2019,biomass_demand_supply,813,874.0,178.09284362328847
2019,biomass_demand_supply,814,1173.0,188.79652915584091
2019,biomass_demand_supply,815,757.0,106.85625105813291
2019,biomass_demand_supply,816,1173.0,16.852494121091564
2019,biomass_demand_supply,817,757.0,1.5488766211208842
2019,biomass_demand_supply,818,757.0,98.1267539158426
2019,biomass_demand_supply,819,757.0,184.6739797638454
2019,biomass_demand_supply,820,757.0,145.1603309154262
2019,biomass_demand_supply,821,757.0,121.420099102182
2019,biomass_demand_supply,822,757.0,163.59511373090623
2019,biomass_demand_supply,823,757.0,274.85871422436435
2019,biomass_demand_supply,824,757.0,290.19593110823735
2019,biomass_demand_supply,825,1073.0,172.41858833680232
2019,biomass_demand_supply,826,1073.0,88.43513254244309
2019,biomass_demand_supply,827,1073.0,96.15710995752995
2019,biomass_demand_supply,828,1073.0,111.1676131576479
2019,biomass_demand_supply,829,1073.0,110.37766823581386
2019,biomass_demand_supply,830,1073.0,70.81551784395107
2019,biomass_demand_supply,831,1073.0,17.85206357197233
2019,biomass_demand_supply,832,1073.0,26.998482492523795
2019,biomass_demand_supply,833,1073.0,74.08080263660717
2019,biomass_demand_supply,834,1073.0,26.82582436114991
2019,biomass_demand_supply,835,1073.0,14.897336789822614
2019,biomass_demand_supply,836,1073.0,8.711437986653081
2019,biomass_demand_supply,858,1208.0,634.1861636700819
2019,biomass_demand_supply,859,1208.0,463.9407891012465
2019,biomass_demand_supply,860,1208.0,395.7054858982156
2019,biomass_demand_supply,861,1208.0,429.0684298859596
2019,biomass_demand_supply,862,1208.0,497.059180931388
2019,biomass_demand_supply,864,874.0,330.4671683617853
2019,biomass_demand_supply,865,874.0,184.0370563181769
2019,biomass_demand_supply,866,874.0,403.39083574852503
2019,biomass_demand_supply,867,874.0,252.85990270764893
2019,biomass_demand_supply,868,874.0,221.09487895406778
2019,biomass_demand_supply,869,874.0,323.12104929736984
2019,biomass_demand_supply,870,874.0,182.54594114395553
2019,biomass_demand_supply,871,874.0,287.4496274661999
2019,biomass_demand_supply,872,874.0,128.89523260137128
2019,biomass_demand_supply,873,874.0,47.47396148585832
2019,biomass_demand_supply,874,874.0,181.62470797673478
2019,biomass_demand_supply,875,874.0,253.80873333972198
2019,biomass_demand_supply,876,874.0,297.0332580795748
2019,biomass_demand_supply,877,874.0,225.68113619160889
2019,biomass_demand_supply,877,1173.0,51.98990142735872
2019,biomass_demand_supply,878,1173.0,197.87245064886358
2019,biomass_demand_supply,879,1173.0,241.80378937096086
2019,biomass_demand_supply,880,1173.0,147.1953867262191
2019,biomass_demand_supply,881,1173.0,47.2261702668855
2019,biomass_demand_supply,882,1173.0,43.74406900475632
2019,biomass_demand_supply,883,757.0,177.59066647670429
2019,biomass_demand_supply,884,757.0,237.26420691859482
2019,biomass_demand_supply,885,757.0,195.643016602375
2019,biomass_demand_supply,886,757.0,289.4175493713259
2019,biomass_demand_supply,887,757.0,227.62833758429102
2019,biomass_demand_supply,888,757.0,264.1189166361531
2019,biomass_demand_supply,889,757.0,251.73774623080996
2019,biomass_demand_supply,890,1073.0,230.2666219215111
2019,biomass_demand_supply,891,1073.0,163.97893453853558
2019,biomass_demand_supply,892,1073.0,156.613414561604
2019,biomass_demand_supply,893,1073.0,97.42970777230497
2019,biomass_demand_supply,894,1073.0,90.24736664636636
2019,biomass_demand_supply,895,1073.0,76.46443064165325
2019,biomass_demand_supply,896,1073.0,103.68243130321021
2019,biomass_demand_supply,897,1073.0,70.43464423976498
2019,biomass_demand_supply,898,1073.0,79.01894314733775
2019,biomass_demand_supply,899,1073.0,11.016956881601448
2019,biomass_demand_supply,900,1073.0,0.6374237870939331
2019,biomass_demand_supply,901,1073.0,4.005344533748379
2019,biomass_demand_supply,902,1073.0,5.073759327238795
2019,biomass_demand_supply,918,1199.0,10.003207194543744
2019,biomass_demand_supply,919,1199.0,129.16614906241017
2019,biomass_demand_supply,920,1199.0,468.2947679475349
2019,biomass_demand_supply,921,1208.0,623.684958581561
2019,biomass_demand_supply,922,1208.0,571.5886487240376
2019,biomass_demand_supply,923,1208.0,391.8706638880117
2019,biomass_demand_supply,924,1208.0,348.8802791745948
2019,biomass_demand_supply,925,1208.0,132.8455189354367
2019,biomass_demand_supply,926,1208.0,157.38562425639526
2019,biomass_demand_supply,927,1208.0,157.0349224871586
2019,biomass_demand_supply,928,1208.0,178.6343537752596
2019,biomass_demand_supply,929,874.0,484.19036362362823
2019,biomass_demand_supply,930,874.0,420.249930803749
2019,biomass_demand_supply,931,874.0,312.68419855927675
2019,biomass_demand_supply,932,874.0,392.4745118719513
2019,biomass_demand_supply,933,874.0,125.95185954597058
2019,biomass_demand_supply,934,874.0,307.61764201021435
2019,biomass_demand_supply,935,874.0,189.6647775738645
2019,biomass_demand_supply,936,874.0,169.6593347937797
2019,biomass_demand_supply,937,874.0,78.53605423821989
2019,biomass_demand_supply,938,874.0,163.70161119869493
2019,biomass_demand_supply,939,874.0,288.4811986447416
2019,biomass_demand_supply,940,1173.0,266.39643719872873
2019,biomass_demand_supply,941,1173.0,254.8902586457842
2019,biomass_demand_supply,942,1173.0,264.462274929347
2019,biomass_demand_supply,943,1173.0,169.37061596243115
2019,biomass_demand_supply,944,1173.0,166.66026084595367
2019,biomass_demand_supply,945,1173.0,181.8776012431997
2019,biomass_demand_supply,946,1173.0,234.75813742987353
2019,biomass_demand_supply,947,1173.0,234.33173915990986
2019,biomass_demand_supply,948,757.0,268.24782099238394
2019,biomass_demand_supply,949,757.0,398.2074374808214
2019,biomass_demand_supply,950,757.0,240.28112418345074
2019,biomass_demand_supply,951,757.0,225.23815227313284
2019,biomass_demand_supply,952,1073.0,226.1954902017122
2019,biomass_demand_supply,953,1073.0,227.04500003353334
2019,biomass_demand_supply,954,1073.0,265.65258826045056
2019,biomass_demand_supply,955,1073.0,128.19701074629847
2019,biomass_demand_supply,956,1073.0,75.39921645172247
2019,biomass_demand_supply,957,1073.0,60.91036057862102
2019,biomass_demand_supply,958,1073.0,78.62344264230738
2019,biomass_demand_supply,959,1073.0,89.62156794157939
2019,biomass_demand_supply,960,1073.0,78.54792055276698
2019,biomass_demand_supply,961,1073.0,38.898043905236236
2019,biomass_demand_supply,962,1073.0,25.003409241727752
2019,biomass_demand_supply,963,1073.0,13.44182133383919
2019,biomass_demand_supply,964,1073.0,5.031890072095366
2019,biomass_demand_supply,965,1073.0,1.563930459488151
2019,biomass_demand_supply,966,1073.0,8.828903678417122
2019,biomass_demand_supply,979,1199.0,3.632436317715733
2019,biomass_demand_supply,980,1199.0,147.00433567912305
2019,biomass_demand_supply,981,1199.0,416.8446820443557
2019,biomass_demand_supply,982,1199.0,351.2042332431328
2019,biomass_demand_supply,983,1208.0,462.8950654036125
2019,biomass_demand_supply,984,1208.0,309.5288364263791
2019,biomass_demand_supply,985,1208.0,80.11954746603409
2019,biomass_demand_supply,986,1208.0,65.89720075430944
2019,biomass_demand_supply,987,1208.0,170.42464755850057
2019,biomass_demand_supply,988,1208.0,177.4250606899617
2019,biomass_demand_supply,989,1208.0,107.28414747927152
2019,biomass_demand_supply,990,1208.0,206.2610481554834
2019,biomass_demand_supply,991,1208.0,296.939901947571
2019,biomass_demand_supply,992,874.0,181.47711920884467
2019,biomass_demand_supply,993,874.0,194.02878276134697
2019,biomass_demand_supply,994,874.0,172.6866474880154
2019,biomass_demand_supply,995,874.0,190.55579183091035
2019,biomass_demand_supply,996,874.0,297.4497379760693
2019,biomass_demand_supply,997,874.0,134.48202812926806
2019,biomass_demand_supply,998,874.0,383.44899575755835
2019,biomass_demand_supply,999,874.0,243.9796753464044
2019,biomass_demand_supply,1000,874.0,45.63342060819088
2019,biomass_demand_supply,1001,874.0,266.25001744108755
2019,biomass_demand_supply,1002,1173.0,332.66517108939473
2019,biomass_demand_supply,1003,1173.0,270.62558910313635
2019,biomass_demand_supply,1004,1173.0,208.99420896282643
2019,biomass_demand_supply,1005,1173.0,223.56718010184994
2019,biomass_demand_supply,1006,1173.0,176.04235875127605
2019,biomass_demand_supply,1007,1173.0,225.73235488907784
2019,biomass_demand_supply,1008,1173.0,230.01477724007955
2019,biomass_demand_supply,1009,1173.0,248.75807949873086
2019,biomass_demand_supply,1010,1173.0,324.40556124162043
2019,biomass_demand_supply,1011,757.0,115.17943019461757
2019,biomass_demand_supply,1011,1173.0,148.10911935219457
2019,biomass_demand_supply,1012,1073.0,245.4506202067651
2019,biomass_demand_supply,1013,1073.0,279.93831020409755
2019,biomass_demand_supply,1014,1073.0,272.077387690181
2019,biomass_demand_supply,1015,1073.0,272.12064797404076
2019,biomass_demand_supply,1016,1073.0,276.60190678071143
2019,biomass_demand_supply,1017,1073.0,77.1093341369672
2019,biomass_demand_supply,1018,1073.0,89.5442147161826
2019,biomass_demand_supply,1019,1073.0,52.18300647823468
2019,biomass_demand_supply,1020,1073.0,94.05758006490339
