year,data_type,source_index,destination_index,value
2019,biomass_forecast,2394,,38.2315
2019,biomass_forecast,2395,,7.183000000000001
2019,biomass_forecast,2396,,27.784000000000002
2019,biomass_forecast,2397,,46.988499999999995
2019,biomass_forecast,2398,,6.2275
2019,biomass_forecast,2399,,0.0955
2019,biomass_forecast,2400,,1.2189999999999999
2019,biomass_forecast,2401,,63.557500000000005
2019,biomass_forecast,2402,,61.951
2019,biomass_forecast,2403,,30.976000000000003
2019,biomass_forecast,2404,,4.2955000000000005
2019,biomass_forecast,2405,,7.5295000000000005
2019,biomass_forecast,2406,,1.2925
2019,biomass_forecast,2407,,9.450999999999999
2019,biomass_forecast,2408,,10.795
2019,biomass_forecast,2409,,5.335000000000001
2019,biomass_forecast,2410,,0.085
2019,biomass_forecast,2411,,0.0745
2019,biomass_forecast,2412,,16.78
2019,biomass_forecast,2413,,7.498
2019,biomass_forecast,2414,,0.1585
2019,biomass_forecast,2415,,0.0535
2019,biomass_forecast,2416,,1.7859999999999998
2019,biomass_forecast,2417,,0.316
2019,biomass_demand_supply,0,149.0,7.854000000000001
2019,biomass_demand_supply,1,149.0,49.89600000000001
2019,biomass_demand_supply,2,149.0,59.9235
2019,biomass_demand_supply,3,149.0,78.73949999999999
2019,biomass_demand_supply,4,149.0,18.396
2019,biomass_demand_supply,5,149.0,26.208
2019,biomass_demand_supply,6,149.0,41.758500000000005
2019,biomass_demand_supply,7,149.0,73.8255
2019,biomass_demand_supply,8,149.0,35.1015
2019,biomass_demand_supply,9,149.0,42.0
2019,biomass_demand_supply,10,149.0,8.421
2019,biomass_demand_supply,11,149.0,4.5255
2019,biomass_demand_supply,12,149.0,3.675
2019,biomass_demand_supply,13,149.0,0.21
2019,biomass_demand_supply,14,149.0,0.441
2019,biomass_demand_supply,15,149.0,33.033
2019,biomass_demand_supply,16,149.0,113.169
2019,biomass_demand_supply,17,149.0,138.6945
2019,biomass_demand_supply,18,149.0,129.8745
2019,biomass_demand_supply,19,149.0,67.52550000000001
2019,biomass_demand_supply,20,149.0,91.36050000000002
2019,biomass_demand_supply,21,149.0,101.262
2019,biomass_demand_supply,22,149.0,121.821
2019,biomass_demand_supply,23,149.0,133.5495
2019,biomass_demand_supply,24,149.0,104.034
2019,biomass_demand_supply,25,149.0,73.6155
2019,biomass_demand_supply,26,149.0,52.773
2019,biomass_demand_supply,27,149.0,32.6025
2019,biomass_demand_supply,28,149.0,3.9585
2019,biomass_demand_supply,29,149.0,0.273
2019,biomass_demand_supply,30,149.0,27.363
2019,biomass_demand_supply,31,149.0,104.6325
2019,biomass_demand_supply,32,149.0,154.02450000000002
2019,biomass_demand_supply,33,149.0,135.2295
2019,biomass_demand_supply,34,149.0,118.5975
2019,biomass_demand_supply,35,149.0,105.168
2019,biomass_demand_supply,36,149.0,174.636
2019,biomass_demand_supply,37,149.0,142.6425
2019,biomass_demand_supply,38,149.0,102.9735
2019,biomass_demand_supply,39,149.0,70.48649999999999
2019,biomass_demand_supply,40,149.0,97.608
2019,biomass_demand_supply,41,149.0,96.5475
2019,biomass_demand_supply,42,149.0,93.345
2019,biomass_demand_supply,43,149.0,24.087000000000003
2019,biomass_demand_supply,44,149.0,1.9110000000000005
2019,biomass_demand_supply,45,149.0,0.2205
2019,biomass_demand_supply,46,149.0,0.5565000000000001
2019,biomass_demand_supply,47,149.0,20.916000000000004
2019,biomass_demand_supply,48,149.0,84.3465
2019,biomass_demand_supply,49,149.0,148.6905
2019,biomass_demand_supply,50,149.0,108.6645
2019,biomass_demand_supply,51,149.0,92.442
2019,biomass_demand_supply,52,149.0,111.6885
2019,biomass_demand_supply,53,149.0,144.20700000000002
2019,biomass_demand_supply,54,149.0,129.9375
2019,biomass_demand_supply,55,149.0,129.15
2019,biomass_demand_supply,56,149.0,174.384
2019,biomass_demand_supply,57,149.0,129.2235
2019,biomass_demand_supply,58,149.0,111.1005
2019,biomass_demand_supply,59,149.0,108.591
2019,biomass_demand_supply,60,149.0,71.484
2019,biomass_demand_supply,61,149.0,23.9085
2019,biomass_demand_supply,62,149.0,7.6545
2019,biomass_demand_supply,63,149.0,23.4885
2019,biomass_demand_supply,64,149.0,7.959
2019,biomass_demand_supply,68,149.0,0.1785
2019,biomass_demand_supply,69,149.0,11.697
2019,biomass_demand_supply,70,149.0,111.468
2019,biomass_demand_supply,71,149.0,171.99
2019,biomass_demand_supply,72,149.0,111.5205
2019,biomass_demand_supply,73,149.0,98.973
2019,biomass_demand_supply,74,149.0,153.8565
2019,biomass_demand_supply,75,149.0,185.14650000000003
2019,biomass_demand_supply,76,149.0,118.146
2019,biomass_demand_supply,77,149.0,110.0295
2019,biomass_demand_supply,78,149.0,188.79
2019,biomass_demand_supply,79,149.0,187.24650000000003
2019,biomass_demand_supply,80,149.0,108.591
2019,biomass_demand_supply,81,149.0,34.9545
2019,biomass_demand_supply,82,149.0,45.3915
2019,biomass_demand_supply,83,149.0,27.2265
2019,biomass_demand_supply,84,149.0,76.293
2019,biomass_demand_supply,85,149.0,47.1765
2019,biomass_demand_supply,86,149.0,5.5545
2019,biomass_demand_supply,91,149.0,2.394
2019,biomass_demand_supply,92,149.0,82.98150000000001
2019,biomass_demand_supply,93,175.0,150.89550000000003
2019,biomass_demand_supply,94,149.0,133.1505
2019,biomass_demand_supply,95,149.0,84.6825
2019,biomass_demand_supply,96,149.0,166.64550000000003
2019,biomass_demand_supply,97,149.0,153.75150000000002
2019,biomass_demand_supply,98,149.0,123.648
2019,biomass_demand_supply,99,149.0,132.447
2019,biomass_demand_supply,100,149.0,114.975
2019,biomass_demand_supply,101,149.0,209.517
2019,biomass_demand_supply,102,149.0,156.261
2019,biomass_demand_supply,103,149.0,114.744
2019,biomass_demand_supply,104,149.0,145.2885
2019,biomass_demand_supply,105,149.0,144.56400000000002
2019,biomass_demand_supply,106,149.0,122.7555
2019,biomass_demand_supply,107,149.0,79.506
2019,biomass_demand_supply,108,149.0,9.3555
2019,biomass_demand_supply,109,149.0,6.027
2019,biomass_demand_supply,110,149.0,5.0925
2019,biomass_demand_supply,111,149.0,4.956
2019,biomass_demand_supply,117,149.0,0.609
2019,biomass_demand_supply,118,149.0,24.5805
2019,biomass_demand_supply,119,149.0,92.85150000000002
2019,biomass_demand_supply,120,149.0,80.955
2019,biomass_demand_supply,121,149.0,99.8655
2019,biomass_demand_supply,122,149.0,228.4485
2019,biomass_demand_supply,123,149.0,142.4745
2019,biomass_demand_supply,124,149.0,165.15449999999998
2019,biomass_demand_supply,125,149.0,123.69
2019,biomass_demand_supply,126,149.0,119.8365
2019,biomass_demand_supply,127,149.0,114.7545
2019,biomass_demand_supply,128,149.0,130.851
2019,biomass_demand_supply,129,149.0,174.258
2019,biomass_demand_supply,130,149.0,176.41049999999998
2019,biomass_demand_supply,131,149.0,128.88750000000002
2019,biomass_demand_supply,132,149.0,120.078
2019,biomass_demand_supply,133,149.0,131.964
2019,biomass_demand_supply,134,149.0,42.17850000000001
2019,biomass_demand_supply,135,149.0,37.5165
2019,biomass_demand_supply,136,149.0,18.1125
2019,biomass_demand_supply,137,149.0,5.365500000000001
2019,biomass_demand_supply,138,149.0,18.627
2019,biomass_demand_supply,142,149.0,0.189
2019,biomass_demand_supply,143,149.0,26.617500000000003
2019,biomass_demand_supply,144,149.0,74.949
2019,biomass_demand_supply,145,149.0,102.732
2019,biomass_demand_supply,146,149.0,121.38
2019,biomass_demand_supply,147,149.0,186.984
2019,biomass_demand_supply,148,149.0,141.204
2019,biomass_demand_supply,149,149.0,119.658
2019,biomass_demand_supply,150,149.0,117.23250000000002
2019,biomass_demand_supply,151,149.0,116.2245
2019,biomass_demand_supply,152,149.0,106.2915
2019,biomass_demand_supply,153,149.0,155.4
2019,biomass_demand_supply,154,149.0,168.756
2019,biomass_demand_supply,155,149.0,189.063
2019,biomass_demand_supply,156,149.0,160.5975
2019,biomass_demand_supply,157,149.0,129.2235
2019,biomass_demand_supply,158,149.0,180.831
2019,biomass_demand_supply,159,149.0,128.415
2019,biomass_demand_supply,160,149.0,52.311
2019,biomass_demand_supply,161,149.0,13.272000000000002
2019,biomass_demand_supply,168,149.0,0.2835
2019,biomass_demand_supply,169,149.0,13.398
2019,biomass_demand_supply,170,149.0,66.9165
2019,biomass_demand_supply,171,149.0,82.7715
2019,biomass_demand_supply,172,149.0,94.731
2019,biomass_demand_supply,173,175.0,134.7675
2019,biomass_demand_supply,174,175.0,140.4375
2019,biomass_demand_supply,175,149.0,107.6565
2019,biomass_demand_supply,176,149.0,108.3705
2019,biomass_demand_supply,177,149.0,101.2935
2019,biomass_demand_supply,178,149.0,141.792
2019,biomass_demand_supply,179,149.0,163.9575
2019,biomass_demand_supply,180,149.0,245.133
2019,biomass_demand_supply,181,149.0,197.337
2019,biomass_demand_supply,182,149.0,107.4255
2019,biomass_demand_supply,183,149.0,101.157
2019,biomass_demand_supply,184,149.0,95.424
2019,biomass_demand_supply,185,149.0,83.51700000000001
2019,biomass_demand_supply,186,149.0,98.868
2019,biomass_demand_supply,187,175.0,62.7795
2019,biomass_demand_supply,188,175.0,13.4295
2019,biomass_demand_supply,198,712.0,2.709
2019,biomass_demand_supply,199,712.0,9.051
2019,biomass_demand_supply,200,712.0,31.6155
2019,biomass_demand_supply,201,712.0,24.696
2019,biomass_demand_supply,202,712.0,6.7095
2019,biomass_demand_supply,203,712.0,0.0105
2019,biomass_demand_supply,204,712.0,0.021
2019,biomass_demand_supply,205,149.0,0.0105
2019,biomass_demand_supply,206,149.0,0.252
2019,biomass_demand_supply,207,149.0,1.3125
2019,biomass_demand_supply,208,149.0,67.52550000000001
2019,biomass_demand_supply,209,149.0,77.196
2019,biomass_demand_supply,210,149.0,64.092
2019,biomass_demand_supply,211,175.0,92.61
2019,biomass_demand_supply,212,175.0,236.796
2019,biomass_demand_supply,213,175.0,141.666
2019,biomass_demand_supply,214,175.0,95.3715
2019,biomass_demand_supply,215,175.0,93.597
2019,biomass_demand_supply,216,175.0,124.32
2019,biomass_demand_supply,217,149.0,152.019
2019,biomass_demand_supply,218,149.0,232.0605
2019,biomass_demand_supply,219,149.0,238.4235
2019,biomass_demand_supply,220,149.0,251.6115
2019,biomass_demand_supply,221,175.0,172.52550000000002
2019,biomass_demand_supply,222,175.0,166.15200000000002
2019,biomass_demand_supply,223,149.0,156.324
2019,biomass_demand_supply,224,149.0,161.322
2019,biomass_demand_supply,225,175.0,202.5135
2019,biomass_demand_supply,226,175.0,107.4045
2019,biomass_demand_supply,237,712.0,16.485
2019,biomass_demand_supply,238,712.0,15.393
2019,biomass_demand_supply,239,712.0,16.4115
2019,biomass_demand_supply,240,712.0,36.078
2019,biomass_demand_supply,241,712.0,122.997
2019,biomass_demand_supply,242,712.0,57.3825
2019,biomass_demand_supply,243,712.0,8.8725
2019,biomass_demand_supply,244,712.0,4.588500000000001
2019,biomass_demand_supply,245,149.0,0.063
2019,biomass_demand_supply,246,149.0,4.399500000000001
2019,biomass_demand_supply,247,149.0,4.284000000000001
2019,biomass_demand_supply,248,149.0,14.175
2019,biomass_demand_supply,249,149.0,80.3985
2019,biomass_demand_supply,250,175.0,61.047
2019,biomass_demand_supply,251,175.0,103.7505
2019,biomass_demand_supply,252,175.0,119.784
2019,biomass_demand_supply,253,175.0,234.5805
2019,biomass_demand_supply,254,175.0,173.88
2019,biomass_demand_supply,255,175.0,98.679
2019,biomass_demand_supply,256,175.0,133.2765
2019,biomass_demand_supply,257,175.0,266.196
2019,biomass_demand_supply,258,175.0,204.624
2019,biomass_demand_supply,259,149.0,183.4875
2019,biomass_demand_supply,260,149.0,279.47850000000005
2019,biomass_demand_supply,261,175.0,256.06350000000003
2019,biomass_demand_supply,262,175.0,185.90250000000003
2019,biomass_demand_supply,263,175.0,200.6025
2019,biomass_demand_supply,264,175.0,150.01350000000002
2019,biomass_demand_supply,265,175.0,180.894
2019,biomass_demand_supply,266,175.0,215.53350000000003
2019,biomass_demand_supply,267,149.0,155.3475
2019,biomass_demand_supply,277,712.0,3.6855
2019,biomass_demand_supply,278,712.0,10.4265
2019,biomass_demand_supply,279,712.0,1.7955
2019,biomass_demand_supply,280,712.0,0.126
2019,biomass_demand_supply,282,712.0,18.69
2019,biomass_demand_supply,283,712.0,36.897000000000006
2019,biomass_demand_supply,284,712.0,15.6135
2019,biomass_demand_supply,285,712.0,1.1865
2019,biomass_demand_supply,286,149.0,11.865000000000002
2019,biomass_demand_supply,287,149.0,38.209500000000006
2019,biomass_demand_supply,288,149.0,12.873
2019,biomass_demand_supply,289,175.0,45.92700000000001
2019,biomass_demand_supply,290,175.0,13.3875
2019,biomass_demand_supply,291,175.0,61.3935
2019,biomass_demand_supply,292,175.0,135.7545
2019,biomass_demand_supply,293,175.0,123.9945
2019,biomass_demand_supply,294,175.0,178.45800000000003
2019,biomass_demand_supply,295,149.0,193.9875
2019,biomass_demand_supply,296,175.0,238.4235
2019,biomass_demand_supply,297,149.0,238.35
2019,biomass_demand_supply,298,175.0,255.192
2019,biomass_demand_supply,299,149.0,254.1945
2019,biomass_demand_supply,300,175.0,273.69300000000004
2019,biomass_demand_supply,301,175.0,341.796
2019,biomass_demand_supply,302,149.0,189.2205
2019,biomass_demand_supply,303,175.0,273.819
2019,biomass_demand_supply,304,149.0,145.04650000001763
2019,biomass_demand_supply,304,175.0,93.5554999999824
2019,biomass_demand_supply,305,175.0,244.587
2019,biomass_demand_supply,306,175.0,219.072
2019,biomass_demand_supply,307,175.0,223.188
2019,biomass_demand_supply,317,712.0,5.5335
2019,biomass_demand_supply,318,712.0,5.166
2019,biomass_demand_supply,319,712.0,9.7125
2019,biomass_demand_supply,320,712.0,13.188
2019,biomass_demand_supply,321,712.0,4.095
2019,biomass_demand_supply,322,712.0,20.2965
2019,biomass_demand_supply,323,712.0,75.23250000000002
2019,biomass_demand_supply,324,712.0,87.2865
2019,biomass_demand_supply,325,712.0,24.370500000000003
2019,biomass_demand_supply,326,712.0,1.281
2019,biomass_demand_supply,327,712.0,0.0105
2019,biomass_demand_supply,328,149.0,0.7454999999999999
2019,biomass_demand_supply,329,149.0,0.483
2019,biomass_demand_supply,330,149.0,0.273
2019,biomass_demand_supply,331,175.0,8.505
2019,biomass_demand_supply,332,175.0,8.043000000000001
2019,biomass_demand_supply,333,175.0,70.8015
2019,biomass_demand_supply,334,175.0,155.106
2019,biomass_demand_supply,335,175.0,107.7615
2019,biomass_demand_supply,336,175.0,159.9465
2019,biomass_demand_supply,337,175.0,285.53700000000003
2019,biomass_demand_supply,338,175.0,239.6625
2019,biomass_demand_supply,339,175.0,241.794
2019,biomass_demand_supply,340,149.0,320.964
2019,biomass_demand_supply,341,175.0,268.7475
2019,biomass_demand_supply,342,175.0,263.466
2019,biomass_demand_supply,343,175.0,213.486
2019,biomass_demand_supply,344,175.0,161.41649999999998
2019,biomass_demand_supply,345,149.0,257.439
2019,biomass_demand_supply,346,175.0,167.46450000000002
2019,biomass_demand_supply,347,149.0,223.0935
2019,biomass_demand_supply,348,175.0,293.391
2019,biomass_demand_supply,349,175.0,267.04650000000004
2019,biomass_demand_supply,360,712.0,0.7035000000000001
2019,biomass_demand_supply,361,712.0,0.651
2019,biomass_demand_supply,362,712.0,0.6405
2019,biomass_demand_supply,363,712.0,1.5435
2019,biomass_demand_supply,364,712.0,9.45
2019,biomass_demand_supply,365,712.0,12.1485
2019,biomass_demand_supply,366,712.0,1.4489999999999998
2019,biomass_demand_supply,367,712.0,40.614
2019,biomass_demand_supply,368,712.0,132.489
2019,biomass_demand_supply,369,712.0,75.73649999999999
2019,biomass_demand_supply,370,712.0,28.024500000000003
2019,biomass_demand_supply,371,712.0,51.3135
2019,biomass_demand_supply,372,712.0,22.228500000000004
2019,biomass_demand_supply,373,712.0,10.605
2019,biomass_demand_supply,374,712.0,9.4605
2019,biomass_demand_supply,375,175.0,33.8205
2019,biomass_demand_supply,376,175.0,117.1065
2019,biomass_demand_supply,377,175.0,130.0635
2019,biomass_demand_supply,378,175.0,128.9085
2019,biomass_demand_supply,379,175.0,127.1025
2019,biomass_demand_supply,380,175.0,303.219
2019,biomass_demand_supply,381,175.0,244.629
2019,biomass_demand_supply,382,175.0,151.57800000000003
2019,biomass_demand_supply,383,175.0,182.7315
2019,biomass_demand_supply,384,175.0,152.08200000000002
2019,biomass_demand_supply,385,175.0,170.38350000000003
2019,biomass_demand_supply,386,175.0,179.886
2019,biomass_demand_supply,387,149.0,136.9935
2019,biomass_demand_supply,388,175.0,193.788
2019,biomass_demand_supply,389,175.0,233.7615
2019,biomass_demand_supply,390,175.0,258.88800000000003
2019,biomass_demand_supply,391,175.0,186.669
2019,biomass_demand_supply,404,712.0,0.4515
2019,biomass_demand_supply,405,712.0,1.3650000000000002
2019,biomass_demand_supply,406,712.0,0.0525
2019,biomass_demand_supply,407,712.0,4.0845
2019,biomass_demand_supply,408,712.0,2.5725
2019,biomass_demand_supply,409,712.0,3.7275
2019,biomass_demand_supply,410,712.0,11.613
2019,biomass_demand_supply,411,712.0,8.064
2019,biomass_demand_supply,412,712.0,0.7140000000000001
2019,biomass_demand_supply,413,712.0,0.4935
2019,biomass_demand_supply,414,712.0,0.0105
2019,biomass_demand_supply,415,712.0,0.1575
2019,biomass_demand_supply,416,712.0,38.1675
2019,biomass_demand_supply,417,712.0,87.2865
2019,biomass_demand_supply,418,712.0,102.7215
2019,biomass_demand_supply,419,712.0,77.4585
2019,biomass_demand_supply,420,712.0,23.992500000000003
2019,biomass_demand_supply,421,712.0,45.906
2019,biomass_demand_supply,422,712.0,55.9965
2019,biomass_demand_supply,423,712.0,20.937
2019,biomass_demand_supply,424,712.0,4.4625
2019,biomass_demand_supply,425,712.0,2.289
2019,biomass_demand_supply,426,712.0,2.1735
2019,biomass_demand_supply,427,175.0,17.052
2019,biomass_demand_supply,428,175.0,93.6705
2019,biomass_demand_supply,429,175.0,118.755
2019,biomass_demand_supply,430,175.0,146.937
2019,biomass_demand_supply,431,149.0,163.29600000000002
2019,biomass_demand_supply,432,175.0,238.938
2019,biomass_demand_supply,433,175.0,106.73250000000002
2019,biomass_demand_supply,434,175.0,106.1655
2019,biomass_demand_supply,435,175.0,137.21400000000003
2019,biomass_demand_supply,436,175.0,188.8845
2019,biomass_demand_supply,437,149.0,261.3345
2019,biomass_demand_supply,438,175.0,210.4725
2019,biomass_demand_supply,439,175.0,236.46
2019,biomass_demand_supply,440,149.0,261.8595
2019,biomass_demand_supply,441,175.0,287.532
2019,biomass_demand_supply,442,175.0,278.4495
2019,biomass_demand_supply,443,175.0,257.061
2019,biomass_demand_supply,455,712.0,0.1155
2019,biomass_demand_supply,456,712.0,0.399
2019,biomass_demand_supply,457,712.0,0.2625
2019,biomass_demand_supply,458,712.0,4.6095
2019,biomass_demand_supply,459,712.0,6.9615
2019,biomass_demand_supply,460,712.0,38.5245
2019,biomass_demand_supply,461,712.0,1.6275000000000002
2019,biomass_demand_supply,462,712.0,3.3180000000000005
2019,biomass_demand_supply,463,712.0,34.293
2019,biomass_demand_supply,464,712.0,21.063
2019,biomass_demand_supply,465,712.0,55.450500000000005
2019,biomass_demand_supply,466,712.0,91.56
2019,biomass_demand_supply,467,712.0,2.7510000000000003
2019,biomass_demand_supply,468,712.0,30.0825
2019,biomass_demand_supply,469,712.0,5.607
2019,biomass_demand_supply,470,712.0,0.1785
2019,biomass_demand_supply,471,712.0,0.231
2019,biomass_demand_supply,472,712.0,15.624000000000002
2019,biomass_demand_supply,473,712.0,9.996
2019,biomass_demand_supply,474,712.0,30.817500000000003
2019,biomass_demand_supply,475,712.0,27.993
2019,biomass_demand_supply,476,712.0,2.079
2019,biomass_demand_supply,477,712.0,12.6
2019,biomass_demand_supply,478,712.0,43.554
2019,biomass_demand_supply,479,712.0,24.738
2019,biomass_demand_supply,480,712.0,1.638
2019,biomass_demand_supply,481,712.0,1.1865
2019,biomass_demand_supply,482,935.0,7.245000000000001
2019,biomass_demand_supply,483,175.0,131.3025
2019,biomass_demand_supply,484,175.0,268.653
2019,biomass_demand_supply,485,175.0,241.1955
2019,biomass_demand_supply,486,149.0,128.877
2019,biomass_demand_supply,487,175.0,316.5855
2019,biomass_demand_supply,488,175.0,272.64300000000003
2019,biomass_demand_supply,489,175.0,141.83400000000003
2019,biomass_demand_supply,490,175.0,162.9285
2019,biomass_demand_supply,491,149.0,244.9125
2019,biomass_demand_supply,492,175.0,245.5005
2019,biomass_demand_supply,493,175.0,271.719
2019,biomass_demand_supply,494,175.0,283.857
2019,biomass_demand_supply,495,175.0,284.53950000000003
2019,biomass_demand_supply,496,1009.0,316.29150000000004
2019,biomass_demand_supply,498,1009.0,212.394
2019,biomass_demand_supply,499,1009.0,177.7545
2019,biomass_demand_supply,500,1009.0,221.7075
2019,biomass_demand_supply,513,712.0,0.0945
2019,biomass_demand_supply,514,712.0,1.6905
2019,biomass_demand_supply,515,712.0,3.3180000000000005
2019,biomass_demand_supply,516,712.0,7.4865
2019,biomass_demand_supply,517,712.0,0.0735
2019,biomass_demand_supply,518,712.0,6.5205
2019,biomass_demand_supply,519,712.0,23.5515
2019,biomass_demand_supply,520,712.0,15.771
2019,biomass_demand_supply,521,712.0,7.875
2019,biomass_demand_supply,522,712.0,0.441
2019,biomass_demand_supply,524,712.0,0.2625
2019,biomass_demand_supply,525,712.0,4.977
2019,biomass_demand_supply,526,712.0,23.352
2019,biomass_demand_supply,527,712.0,40.908
2019,biomass_demand_supply,528,712.0,2.94
2019,biomass_demand_supply,529,712.0,51.429
2019,biomass_demand_supply,530,712.0,20.349
2019,biomass_demand_supply,531,712.0,20.695500000000003
2019,biomass_demand_supply,532,712.0,28.896
2019,biomass_demand_supply,533,712.0,109.662
2019,biomass_demand_supply,534,712.0,41.181
2019,biomass_demand_supply,535,712.0,44.247
2019,biomass_demand_supply,536,712.0,81.92099999999999
2019,biomass_demand_supply,537,712.0,50.7885
2019,biomass_demand_supply,538,712.0,12.999
2019,biomass_demand_supply,539,712.0,1.8165
2019,biomass_demand_supply,540,712.0,26.082
2019,biomass_demand_supply,541,712.0,19.131
2019,biomass_demand_supply,542,712.0,0.0735
2019,biomass_demand_supply,543,935.0,15.0465
2019,biomass_demand_supply,544,175.0,215.3025
2019,biomass_demand_supply,545,935.0,256.2
2019,biomass_demand_supply,546,935.0,435.1305
2019,biomass_demand_supply,547,935.0,427.07700000000006
2019,biomass_demand_supply,548,175.0,230.52750000000003
2019,biomass_demand_supply,549,175.0,204.5925
2019,biomass_demand_supply,550,175.0,226.0755
2019,biomass_demand_supply,551,175.0,238.539
2019,biomass_demand_supply,552,175.0,209.2125
2019,biomass_demand_supply,553,175.0,215.376
2019,biomass_demand_supply,554,1009.0,279.54150000000004
2019,biomass_demand_supply,555,1009.0,355.4775
2019,biomass_demand_supply,556,1009.0,282.5445
2019,biomass_demand_supply,557,1009.0,242.41350000000003
2019,biomass_demand_supply,558,1009.0,205.1805
2019,biomass_demand_supply,559,1009.0,229.656
2019,biomass_demand_supply,560,1009.0,248.0835
2019,biomass_demand_supply,561,1009.0,234.234
2019,biomass_demand_supply,562,1009.0,265.8285
2019,biomass_demand_supply,574,712.0,5.1450000000000005
2019,biomass_demand_supply,575,712.0,8.295
2019,biomass_demand_supply,576,712.0,2.9295
2019,biomass_demand_supply,577,712.0,3.969
2019,biomass_demand_supply,578,712.0,32.004000000000005
2019,biomass_demand_supply,579,712.0,17.4615
2019,biomass_demand_supply,580,712.0,3.1395000000000004
2019,biomass_demand_supply,581,712.0,4.5675
2019,biomass_demand_supply,582,712.0,10.479
2019,biomass_demand_supply,583,712.0,11.7495
2019,biomass_demand_supply,584,712.0,0.2625
2019,biomass_demand_supply,585,712.0,2.5515000000000003
2019,biomass_demand_supply,586,712.0,4.347
2019,biomass_demand_supply,587,712.0,39.459
2019,biomass_demand_supply,588,712.0,30.114
2019,biomass_demand_supply,589,712.0,79.254
2019,biomass_demand_supply,590,712.0,100.8315
2019,biomass_demand_supply,591,712.0,75.34800000000001
2019,biomass_demand_supply,592,712.0,54.873
2019,biomass_demand_supply,593,712.0,120.624
2019,biomass_demand_supply,594,712.0,66.15
2019,biomass_demand_supply,595,712.0,75.22200000000001
2019,biomass_demand_supply,596,712.0,193.57800000000003
2019,biomass_demand_supply,597,712.0,242.6025
2019,biomass_demand_supply,598,712.0,88.956
2019,biomass_demand_supply,599,712.0,11.823
2019,biomass_demand_supply,600,712.0,60.165
2019,biomass_demand_supply,601,712.0,7.245000000000001
2019,biomass_demand_supply,602,712.0,0.0105
2019,biomass_demand_supply,603,935.0,0.441
2019,biomass_demand_supply,604,935.0,75.495
2019,biomass_demand_supply,605,935.0,300.20550000000003
2019,biomass_demand_supply,606,935.0,546.609
2019,biomass_demand_supply,607,935.0,358.1445
2019,biomass_demand_supply,608,935.0,231.945
2019,biomass_demand_supply,609,997.0,217.098
2019,biomass_demand_supply,610,175.0,198.3975
2019,biomass_demand_supply,611,175.0,91.73750000002175
2019,biomass_demand_supply,611,935.0,111.11199999997824
2019,biomass_demand_supply,612,175.0,176.022
2019,biomass_demand_supply,613,1009.0,138.9675
2019,biomass_demand_supply,614,1009.0,177.681
2019,biomass_demand_supply,615,1009.0,308.2275
2019,biomass_demand_supply,616,1009.0,298.26300000000003
2019,biomass_demand_supply,617,1009.0,168.5985
2019,biomass_demand_supply,618,1009.0,286.6815
2019,biomass_demand_supply,619,1009.0,204.35100000000003
2019,biomass_demand_supply,620,1009.0,197.2005
2019,biomass_demand_supply,621,1009.0,160.293
2019,biomass_demand_supply,622,1009.0,197.6415
2019,biomass_demand_supply,636,712.0,14.059500000000002
2019,biomass_demand_supply,637,712.0,64.428
2019,biomass_demand_supply,638,712.0,6.783
2019,biomass_demand_supply,639,712.0,33.285000000000004
2019,biomass_demand_supply,640,712.0,27.153
2019,biomass_demand_supply,641,712.0,27.730500000000003
2019,biomass_demand_supply,642,712.0,38.934
2019,biomass_demand_supply,643,712.0,8.3265
2019,biomass_demand_supply,644,712.0,24.9795
2019,biomass_demand_supply,645,712.0,30.7545
2019,biomass_demand_supply,646,712.0,7.591500000000001
2019,biomass_demand_supply,647,712.0,61.803
2019,biomass_demand_supply,648,712.0,13.5345
2019,biomass_demand_supply,649,712.0,26.1555
2019,biomass_demand_supply,650,712.0,30.3975
2019,biomass_demand_supply,651,712.0,57.697500000000005
2019,biomass_demand_supply,652,712.0,66.423
2019,biomass_demand_supply,653,712.0,88.0005
2019,biomass_demand_supply,654,712.0,20.0655
2019,biomass_demand_supply,655,712.0,17.3145
2019,biomass_demand_supply,656,712.0,11.76
2019,biomass_demand_supply,657,712.0,0.399
2019,biomass_demand_supply,658,712.0,53.781
2019,biomass_demand_supply,659,712.0,122.1465
2019,biomass_demand_supply,660,712.0,23.94
2019,biomass_demand_supply,661,712.0,0.9555
2019,biomass_demand_supply,662,712.0,1.4595
2019,biomass_demand_supply,663,712.0,0.8295000000000001
2019,biomass_demand_supply,664,712.0,9.639
2019,biomass_demand_supply,665,712.0,14.7
2019,biomass_demand_supply,666,712.0,14.1015
2019,biomass_demand_supply,667,712.0,2.3835
2019,biomass_demand_supply,668,935.0,7.549500000000001
2019,biomass_demand_supply,669,935.0,0.4095
2019,biomass_demand_supply,670,935.0,13.188
2019,biomass_demand_supply,671,935.0,162.73950000000002
2019,biomass_demand_supply,672,935.0,335.286
2019,biomass_demand_supply,673,935.0,409.92
2019,biomass_demand_supply,674,935.0,282.7335
2019,biomass_demand_supply,675,997.0,277.8405
2019,biomass_demand_supply,676,997.0,199.479
2019,biomass_demand_supply,677,935.0,158.949
2019,biomass_demand_supply,678,997.0,138.978
2019,biomass_demand_supply,679,1009.0,166.782
2019,biomass_demand_supply,680,1009.0,165.585
2019,biomass_demand_supply,681,1009.0,210.693
2019,biomass_demand_supply,682,1009.0,166.5615
