year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1111,1164.0,157.685
2019,biomass_demand_supply,1112,1164.0,205.502
2019,biomass_demand_supply,1113,1164.0,280.654
2019,biomass_demand_supply,1114,1164.0,328.46000000000004
2019,biomass_demand_supply,1115,1164.0,213.76300000000003
2019,biomass_demand_supply,1116,1164.0,219.978
2019,biomass_demand_supply,1117,1021.0,373.362
2019,biomass_demand_supply,1118,1076.0,285.76900000000006
2019,biomass_demand_supply,1119,1076.0,227.084
2019,biomass_demand_supply,1120,1021.0,313.995
2019,biomass_demand_supply,1121,1021.0,280.28000000000003
2019,biomass_demand_supply,1122,1076.0,405.80100000000004
2019,biomass_demand_supply,1123,1076.0,279.48800000000006
2019,biomass_demand_supply,1124,1021.0,150.007
2019,biomass_demand_supply,1125,1076.0,198.90200000000002
2019,biomass_demand_supply,1126,1076.0,129.734
2019,biomass_demand_supply,1127,1076.0,126.76400000000001
2019,biomass_demand_supply,1128,1076.0,113.85000000000001
2019,biomass_demand_supply,1129,1076.0,76.23
2019,biomass_demand_supply,1130,1076.0,65.527
2019,biomass_demand_supply,1131,1076.0,111.254
2019,biomass_demand_supply,1132,1076.0,33.913000000000004
2019,biomass_demand_supply,1133,1076.0,25.377000000000002
2019,biomass_demand_supply,1134,1076.0,30.547
2019,biomass_demand_supply,1135,1076.0,17.677000000000003
2019,biomass_demand_supply,1136,1076.0,9.691
2019,biomass_demand_supply,1137,1076.0,8.679
2019,biomass_demand_supply,1138,1076.0,1.8920000000000001
2019,biomass_demand_supply,1139,1076.0,0.022000000000000002
2019,biomass_demand_supply,1141,712.0,185.02
2019,biomass_demand_supply,1142,712.0,416.81200000000007
2019,biomass_demand_supply,1143,644.0,375.474
2019,biomass_demand_supply,1144,712.0,174.07500000000002
2019,biomass_demand_supply,1145,712.0,302.47800000000007
2019,biomass_demand_supply,1146,712.0,386.87
2019,biomass_demand_supply,1147,712.0,535.7660000000001
2019,biomass_demand_supply,1148,712.0,375.683
2019,biomass_demand_supply,1149,644.0,300.465
2019,biomass_demand_supply,1150,712.0,146.28900000000002
2019,biomass_demand_supply,1151,712.0,193.94100000000003
2019,biomass_demand_supply,1152,712.0,138.40200000000002
2019,biomass_demand_supply,1153,644.0,167.04600000000002
2019,biomass_demand_supply,1154,1220.0,146.883
2019,biomass_demand_supply,1155,1220.0,220.45100000000002
2019,biomass_demand_supply,1156,1220.0,205.83200000000002
2019,biomass_demand_supply,1157,1220.0,183.744
2019,biomass_demand_supply,1158,1220.0,251.72400000000002
2019,biomass_demand_supply,1159,1220.0,273.361
2019,biomass_demand_supply,1160,1220.0,187.044
2019,biomass_demand_supply,1161,1220.0,303.99600000000004
2019,biomass_demand_supply,1162,1164.0,161.81
2019,biomass_demand_supply,1163,1164.0,222.585
2019,biomass_demand_supply,1164,1164.0,63.89900000000001
2019,biomass_demand_supply,1165,1164.0,102.82800000000002
2019,biomass_demand_supply,1166,1220.0,166.584
2019,biomass_demand_supply,1167,1164.0,195.745
2019,biomass_demand_supply,1168,1164.0,251.16300000000004
2019,biomass_demand_supply,1169,1220.0,278.278
2019,biomass_demand_supply,1170,1220.0,243.32
2019,biomass_demand_supply,1171,1220.0,222.92600000000002
2019,biomass_demand_supply,1172,1220.0,295.031
2019,biomass_demand_supply,1173,1021.0,338.063
2019,biomass_demand_supply,1174,1076.0,265.05600000000004
2019,biomass_demand_supply,1175,1076.0,166.89200000000002
2019,biomass_demand_supply,1176,1021.0,328.361
2019,biomass_demand_supply,1177,1021.0,268.059
2019,biomass_demand_supply,1178,1076.0,214.53300000000002
2019,biomass_demand_supply,1179,1076.0,404.7780000000001
2019,biomass_demand_supply,1180,1076.0,297.27500000000003
2019,biomass_demand_supply,1181,1076.0,138.90800000000002
2019,biomass_demand_supply,1182,1076.0,85.305
2019,biomass_demand_supply,1183,1076.0,136.44400000000002
2019,biomass_demand_supply,1184,1076.0,115.643
2019,biomass_demand_supply,1185,1076.0,121.12100000000001
2019,biomass_demand_supply,1186,1076.0,167.816
2019,biomass_demand_supply,1187,1076.0,32.362
2019,biomass_demand_supply,1188,1076.0,19.899
2019,biomass_demand_supply,1189,1076.0,18.92
2019,biomass_demand_supply,1190,1076.0,5.2250000000000005
2019,biomass_demand_supply,1191,1076.0,3.0140000000000007
2019,biomass_demand_supply,1192,1076.0,0.28600000000000003
2019,biomass_demand_supply,1195,1630.0,23.045
2019,biomass_demand_supply,1198,712.0,134.62999999997103
2019,biomass_demand_supply,1199,712.0,278.641
2019,biomass_demand_supply,1200,644.0,231.044
2019,biomass_demand_supply,1201,644.0,280.80800000000005
2019,biomass_demand_supply,1202,644.0,341.46200000000005
2019,biomass_demand_supply,1203,644.0,359.41400000000004
2019,biomass_demand_supply,1204,712.0,343.497
2019,biomass_demand_supply,1205,712.0,239.866
2019,biomass_demand_supply,1206,712.0,160.39100000000002
2019,biomass_demand_supply,1207,644.0,49.654
2019,biomass_demand_supply,1208,712.0,37.862
2019,biomass_demand_supply,1209,712.0,96.53600000000002
2019,biomass_demand_supply,1210,1220.0,190.806
2019,biomass_demand_supply,1211,1220.0,196.64700000000002
2019,biomass_demand_supply,1212,1220.0,298.08900000000006
2019,biomass_demand_supply,1213,1220.0,240.911
2019,biomass_demand_supply,1214,1220.0,362.10900000000004
2019,biomass_demand_supply,1215,1220.0,409.17800000000005
2019,biomass_demand_supply,1216,1220.0,388.058
2019,biomass_demand_supply,1217,1220.0,350.76800000000003
2019,biomass_demand_supply,1218,1220.0,56.51800000000001
2019,biomass_demand_supply,1219,1220.0,92.53200000000001
2019,biomass_demand_supply,1220,1164.0,16.577
2019,biomass_demand_supply,1221,1220.0,30.019000000000002
2019,biomass_demand_supply,1222,1220.0,125.4
2019,biomass_demand_supply,1223,1220.0,223.35500000000002
2019,biomass_demand_supply,1224,1220.0,267.31100000000004
2019,biomass_demand_supply,1225,1220.0,316.88800000000003
2019,biomass_demand_supply,1226,1220.0,179.586
2019,biomass_demand_supply,1227,1220.0,197.52700000000002
2019,biomass_demand_supply,1228,1220.0,286.67100000000005
2019,biomass_demand_supply,1229,1021.0,252.4779999999762
2019,biomass_demand_supply,1229,1220.0,57.07300000002385
2019,biomass_demand_supply,1230,1021.0,265.375
2019,biomass_demand_supply,1231,1021.0,277.398
2019,biomass_demand_supply,1232,1021.0,424.94100000000003
2019,biomass_demand_supply,1233,1021.0,190.08000000000004
2019,biomass_demand_supply,1234,1076.0,350.658
2019,biomass_demand_supply,1235,1076.0,273.13000000000005
2019,biomass_demand_supply,1236,1076.0,202.51000000000002
2019,biomass_demand_supply,1237,1076.0,167.145
2019,biomass_demand_supply,1238,1076.0,53.702000000000005
2019,biomass_demand_supply,1239,1076.0,69.08
2019,biomass_demand_supply,1240,1076.0,100.52900000000001
2019,biomass_demand_supply,1241,1076.0,232.88100000000003
2019,biomass_demand_supply,1242,1076.0,242.561
2019,biomass_demand_supply,1243,1076.0,32.164
2019,biomass_demand_supply,1244,1076.0,32.967
2019,biomass_demand_supply,1254,1630.0,118.129
2019,biomass_demand_supply,1261,712.0,232.43000000000004
2019,biomass_demand_supply,1262,644.0,198.95700000000002
2019,biomass_demand_supply,1263,644.0,269.038
2019,biomass_demand_supply,1264,712.0,170.48900000000003
2019,biomass_demand_supply,1265,712.0,131.868
2019,biomass_demand_supply,1266,712.0,34.155
2019,biomass_demand_supply,1267,644.0,134.574
2019,biomass_demand_supply,1268,644.0,235.84800000000632
2019,biomass_demand_supply,1268,1164.0,75.02299999999371
2019,biomass_demand_supply,1269,1220.0,176.51700000000002
2019,biomass_demand_supply,1270,1220.0,274.923
2019,biomass_demand_supply,1271,1220.0,340.26300000000003
2019,biomass_demand_supply,1272,1220.0,373.58200000000005
2019,biomass_demand_supply,1273,1279.0,405.196
2019,biomass_demand_supply,1274,1279.0,390.522
2019,biomass_demand_supply,1275,1279.0,307.56000000000006
2019,biomass_demand_supply,1276,1220.0,138.061
2019,biomass_demand_supply,1277,1220.0,44.825
2019,biomass_demand_supply,1278,1279.0,49.30200000000001
2019,biomass_demand_supply,1279,1220.0,3.5090000000000003
2019,biomass_demand_supply,1280,1220.0,124.256
2019,biomass_demand_supply,1281,1220.0,132.82500000000002
2019,biomass_demand_supply,1282,1220.0,101.05700000000002
2019,biomass_demand_supply,1283,1220.0,64.724
2019,biomass_demand_supply,1284,1220.0,219.824
2019,biomass_demand_supply,1285,1220.0,248.79800000000003
2019,biomass_demand_supply,1286,1220.0,231.90200000000002
2019,biomass_demand_supply,1287,1220.0,437.59100000000007
2019,biomass_demand_supply,1288,1220.0,593.1200000000001
2019,biomass_demand_supply,1289,2343.0,404.613
2019,biomass_demand_supply,1290,2321.0,433.059
2019,biomass_demand_supply,1291,2343.0,410.57500000000005
2019,biomass_demand_supply,1292,1076.0,144.045
2019,biomass_demand_supply,1293,1076.0,161.70000000000002
2019,biomass_demand_supply,1294,1076.0,21.813
2019,biomass_demand_supply,1295,1076.0,68.93700000000001
2019,biomass_demand_supply,1296,1076.0,93.863
2019,biomass_demand_supply,1297,1076.0,48.12500000000001
2019,biomass_demand_supply,1298,1076.0,20.647000000000002
2019,biomass_demand_supply,1299,1076.0,15.004000000000001
2019,biomass_demand_supply,1300,1076.0,153.65900000000002
2019,biomass_demand_supply,1301,1076.0,505.538
2019,biomass_demand_supply,1302,1076.0,372.95500000000004
2019,biomass_demand_supply,1303,1076.0,222.585
2019,biomass_demand_supply,1304,1076.0,54.285000000000004
2019,biomass_demand_supply,1305,1076.0,29.678000000000004
2019,biomass_demand_supply,1306,1076.0,2.827
2019,biomass_demand_supply,1314,1630.0,5.313000000000001
2019,biomass_demand_supply,1318,1630.0,38.423
2019,biomass_demand_supply,1319,1630.0,131.95600000000002
2019,biomass_demand_supply,1320,1630.0,316.65700000000004
2019,biomass_demand_supply,1321,1630.0,386.07800000000003
2019,biomass_demand_supply,1322,1630.0,459.78900000000004
2019,biomass_demand_supply,1323,1630.0,255.178
2019,biomass_demand_supply,1326,644.0,313.48900000000003
2019,biomass_demand_supply,1327,644.0,249.612
2019,biomass_demand_supply,1328,644.0,181.94000000000003
2019,biomass_demand_supply,1330,644.0,112.827
2019,biomass_demand_supply,1331,644.0,275.82500000000005
2019,biomass_demand_supply,1332,712.0,107.47000000000001
2019,biomass_demand_supply,1333,644.0,51.766000000000005
2019,biomass_demand_supply,1334,1220.0,310.01300000000003
2019,biomass_demand_supply,1335,1220.0,278.091
2019,biomass_demand_supply,1336,1279.0,160.07200000000003
2019,biomass_demand_supply,1337,1279.0,191.97200000000004
2019,biomass_demand_supply,1338,1279.0,253.89100000000002
2019,biomass_demand_supply,1339,1279.0,238.27100000000004
2019,biomass_demand_supply,1340,1220.0,167.1679999999874
2019,biomass_demand_supply,1340,1279.0,96.87600000001265
2019,biomass_demand_supply,1341,1279.0,413.03900000000004
2019,biomass_demand_supply,1342,1279.0,312.3670000000001
2019,biomass_demand_supply,1343,1279.0,243.74900000000002
2019,biomass_demand_supply,1344,1279.0,135.047
2019,biomass_demand_supply,1345,1279.0,24.387000000000004
2019,biomass_demand_supply,1346,1220.0,267.201
2019,biomass_demand_supply,1347,1220.0,95.964
2019,biomass_demand_supply,1348,1220.0,32.527
2019,biomass_demand_supply,1349,1220.0,17.952
2019,biomass_demand_supply,1350,1220.0,91.212
2019,biomass_demand_supply,1351,1220.0,90.91500000000002
2019,biomass_demand_supply,1352,1220.0,106.26
2019,biomass_demand_supply,1353,1220.0,351.98900000000003
2019,biomass_demand_supply,1354,2343.0,467.76400000000007
2019,biomass_demand_supply,1355,2321.0,386.474
2019,biomass_demand_supply,1356,2343.0,344.597
2019,biomass_demand_supply,1357,2321.0,462.18700000000007
2019,biomass_demand_supply,1358,2295.0,35.50900000001184
2019,biomass_demand_supply,1358,2343.0,211.11099999998817
2019,biomass_demand_supply,1359,2343.0,63.525000000000006
2019,biomass_demand_supply,1360,1076.0,25.058000000000003
2019,biomass_demand_supply,1361,1076.0,93.63200000000002
2019,biomass_demand_supply,1362,1076.0,107.15100000000001
2019,biomass_demand_supply,1363,1076.0,61.017
2019,biomass_demand_supply,1364,1076.0,97.27300000000001
2019,biomass_demand_supply,1365,1076.0,61.71000000000001
2019,biomass_demand_supply,1366,1076.0,138.52300000000002
2019,biomass_demand_supply,1367,1076.0,394.75700000000006
2019,biomass_demand_supply,1368,1076.0,397.848
2019,biomass_demand_supply,1369,1076.0,310.38700000000006
2019,biomass_demand_supply,1370,1076.0,31.658000000000005
2019,biomass_demand_supply,1371,1076.0,9.823
2019,biomass_demand_supply,1372,1076.0,2.915
2019,biomass_demand_supply,1380,1630.0,22.990000000000002
2019,biomass_demand_supply,1381,1630.0,10.593000000000002
2019,biomass_demand_supply,1383,1630.0,33.253
2019,biomass_demand_supply,1384,1630.0,199.133
2019,biomass_demand_supply,1385,1630.0,214.75300000000001
2019,biomass_demand_supply,1386,1630.0,129.62400000000002
2019,biomass_demand_supply,1387,1630.0,222.442
2019,biomass_demand_supply,1388,1630.0,277.101
2019,biomass_demand_supply,1389,1630.0,261.96500000000003
2019,biomass_demand_supply,1390,1630.0,294.36000000000007
2019,biomass_demand_supply,1391,1630.0,325.897
2019,biomass_demand_supply,1401,1279.0,154.286
2019,biomass_demand_supply,1402,1279.0,138.721
2019,biomass_demand_supply,1403,1279.0,158.543
2019,biomass_demand_supply,1404,1279.0,260.87600000000003
2019,biomass_demand_supply,1405,1279.0,303.743
2019,biomass_demand_supply,1406,1220.0,264.891
2019,biomass_demand_supply,1407,1279.0,409.112
2019,biomass_demand_supply,1408,1279.0,305.954
2019,biomass_demand_supply,1409,1279.0,297.40700000000004
2019,biomass_demand_supply,1410,1279.0,214.478
2019,biomass_demand_supply,1411,1279.0,129.437
2019,biomass_demand_supply,1412,1279.0,209.60500000000002
2019,biomass_demand_supply,1413,1279.0,75.075
2019,biomass_demand_supply,1414,1279.0,17.644000000000002
2019,biomass_demand_supply,1415,1279.0,1.1330000000000002
2019,biomass_demand_supply,1416,1220.0,1.2429999999999999
2019,biomass_demand_supply,1417,1220.0,1.518
2019,biomass_demand_supply,1418,2343.0,69.861
2019,biomass_demand_supply,1419,1220.0,70.82900000000001
2019,biomass_demand_supply,1420,2343.0,182.83100000000002
2019,biomass_demand_supply,1421,2343.0,169.917
2019,biomass_demand_supply,1422,2321.0,186.53800000000004
2019,biomass_demand_supply,1423,2343.0,291.41200000000003
2019,biomass_demand_supply,1424,2321.0,344.2010000000001
2019,biomass_demand_supply,1425,2343.0,188.254
2019,biomass_demand_supply,1426,2343.0,125.235
2019,biomass_demand_supply,1427,1076.0,241.703
2019,biomass_demand_supply,1428,1076.0,246.345
2019,biomass_demand_supply,1429,1076.0,200.12300000000002
2019,biomass_demand_supply,1430,1076.0,356.3670000000001
2019,biomass_demand_supply,1431,1076.0,468.2370000000001
2019,biomass_demand_supply,1432,1076.0,418.95700000000005
2019,biomass_demand_supply,1433,1076.0,499.16900000000004
2019,biomass_demand_supply,1434,1076.0,451.308
2019,biomass_demand_supply,1435,1076.0,169.169
2019,biomass_demand_supply,1436,1076.0,81.21300000000001
2019,biomass_demand_supply,1437,1076.0,37.422000000000004
2019,biomass_demand_supply,1443,1630.0,145.25500000000002
2019,biomass_demand_supply,1444,1630.0,75.152
2019,biomass_demand_supply,1445,1630.0,41.811
2019,biomass_demand_supply,1446,1630.0,24.992
2019,biomass_demand_supply,1447,1630.0,76.021
2019,biomass_demand_supply,1448,1630.0,85.316
2019,biomass_demand_supply,1449,1630.0,92.19100000000002
2019,biomass_demand_supply,1450,1630.0,92.147
2019,biomass_demand_supply,1451,1630.0,68.93700000000001
2019,biomass_demand_supply,1452,1630.0,136.785
2019,biomass_demand_supply,1453,1630.0,291.13700000000006
2019,biomass_demand_supply,1454,1630.0,302.764
2019,biomass_demand_supply,1463,1279.0,184.10700000000003
2019,biomass_demand_supply,1464,1279.0,143.58300000000003
2019,biomass_demand_supply,1465,1279.0,86.504
2019,biomass_demand_supply,1466,1279.0,164.30700000000002
2019,biomass_demand_supply,1467,1279.0,241.098
2019,biomass_demand_supply,1468,1279.0,184.23900000000003
2019,biomass_demand_supply,1469,1279.0,247.55500000000004
2019,biomass_demand_supply,1470,1279.0,285.05400000000003
2019,biomass_demand_supply,1471,1279.0,274.70300000000003
2019,biomass_demand_supply,1472,1279.0,277.266
2019,biomass_demand_supply,1473,1279.0,301.004
2019,biomass_demand_supply,1474,1279.0,451.22
2019,biomass_demand_supply,1475,1279.0,216.887
2019,biomass_demand_supply,1476,1279.0,84.084
2019,biomass_demand_supply,1477,2343.0,17.930000000000003
2019,biomass_demand_supply,1478,2321.0,237.776
2019,biomass_demand_supply,1479,2295.0,33.17699999999695
2019,biomass_demand_supply,1479,2321.0,117.67700000000303
2019,biomass_demand_supply,1480,2295.0,110.935
2019,biomass_demand_supply,1481,2321.0,272.29400000000004
2019,biomass_demand_supply,1482,2321.0,352.682
2019,biomass_demand_supply,1483,2321.0,404.723
2019,biomass_demand_supply,1484,2321.0,455.25700000000006
2019,biomass_demand_supply,1485,2321.0,229.02
2019,biomass_demand_supply,1486,2343.0,228.943
2019,biomass_demand_supply,1487,2321.0,246.994
2019,biomass_demand_supply,1488,2321.0,299.783
2019,biomass_demand_supply,1489,2321.0,257.73
2019,biomass_demand_supply,1490,2321.0,336.57800000000003
2019,biomass_demand_supply,1491,2295.0,526.647
2019,biomass_demand_supply,1492,1076.0,334.6230000000124
2019,biomass_demand_supply,1492,2295.0,160.49799999998766
2019,biomass_demand_supply,1493,1076.0,447.94200000000006
2019,biomass_demand_supply,1494,2295.0,419.65000000000003
2019,biomass_demand_supply,1495,1076.0,341.781
2019,biomass_demand_supply,1496,1076.0,239.393
2019,biomass_demand_supply,1497,1076.0,130.625
2019,biomass_demand_supply,1498,1076.0,1.056
2019,biomass_demand_supply,1504,1630.0,155.386
2019,biomass_demand_supply,1505,1630.0,111.73800000000001
2019,biomass_demand_supply,1506,1630.0,58.61900000000001
2019,biomass_demand_supply,1507,1630.0,43.461
2019,biomass_demand_supply,1508,1630.0,39.71000000000001
2019,biomass_demand_supply,1509,1630.0,32.153000000000006
2019,biomass_demand_supply,1510,1630.0,58.300000000000004
2019,biomass_demand_supply,1511,1630.0,148.401
2019,biomass_demand_supply,1512,1630.0,297.53900000000004
2019,biomass_demand_supply,1513,1630.0,161.32600000000002
2019,biomass_demand_supply,1514,1630.0,303.127
2019,biomass_demand_supply,1525,1279.0,134.442
2019,biomass_demand_supply,1526,1279.0,86.218
2019,biomass_demand_supply,1527,1279.0,48.026
2019,biomass_demand_supply,1528,1279.0,101.706
2019,biomass_demand_supply,1529,1220.0,206.162
2019,biomass_demand_supply,1530,1279.0,360.184
2019,biomass_demand_supply,1531,1279.0,341.82500000000005
2019,biomass_demand_supply,1532,1279.0,279.048
2019,biomass_demand_supply,1533,1279.0,176.96800000000002
2019,biomass_demand_supply,1534,1279.0,128.70000000000002
2019,biomass_demand_supply,1535,1220.0,179.234
2019,biomass_demand_supply,1536,1279.0,100.52900000000001
2019,biomass_demand_supply,1537,1279.0,26.598000000000003
2019,biomass_demand_supply,1538,2343.0,12.76
2019,biomass_demand_supply,1539,2343.0,130.427
2019,biomass_demand_supply,1540,2321.0,135.311
2019,biomass_demand_supply,1541,2343.0,304.854
2019,biomass_demand_supply,1542,2295.0,285.70300000000003
2019,biomass_demand_supply,1543,2321.0,315.788
2019,biomass_demand_supply,1544,2343.0,275.17600000000004
2019,biomass_demand_supply,1545,2343.0,269.06
2019,biomass_demand_supply,1546,2321.0,265.80400000000003
2019,biomass_demand_supply,1547,2321.0,332.497
2019,biomass_demand_supply,1548,2321.0,337.15000000000003
2019,biomass_demand_supply,1549,2343.0,371.25000000000006
2019,biomass_demand_supply,1550,2343.0,239.18400000000003
2019,biomass_demand_supply,1551,2295.0,337.975
2019,biomass_demand_supply,1552,2295.0,265.72700000000003
2019,biomass_demand_supply,1553,2295.0,326.83200000000005
2019,biomass_demand_supply,1554,2295.0,404.184
2019,biomass_demand_supply,1555,2295.0,252.978
2019,biomass_demand_supply,1556,2295.0,172.425
2019,biomass_demand_supply,1557,1076.0,99.08800000000001
2019,biomass_demand_supply,1558,1076.0,32.142
2019,biomass_demand_supply,1559,1076.0,13.046000000000001
2019,biomass_demand_supply,1564,1630.0,154.29700000000003
2019,biomass_demand_supply,1565,1630.0,91.56400000000001
2019,biomass_demand_supply,1566,1630.0,82.577
2019,biomass_demand_supply,1567,1630.0,84.931
2019,biomass_demand_supply,1568,1630.0,57.409
2019,biomass_demand_supply,1569,1630.0,146.168
2019,biomass_demand_supply,1570,1630.0,253.92400000000004
2019,biomass_demand_supply,1571,1630.0,214.81900000000002
2019,biomass_demand_supply,1572,1630.0,168.487
2019,biomass_demand_supply,1573,1630.0,72.44600000000001
2019,biomass_demand_supply,1574,1630.0,72.468
2019,biomass_demand_supply,1575,1630.0,231.209
2019,biomass_demand_supply,1585,1279.0,189.717
2019,biomass_demand_supply,1586,1279.0,212.234
2019,biomass_demand_supply,1588,1279.0,123.84900000000002
2019,biomass_demand_supply,1589,1220.0,151.50300000000001
2019,biomass_demand_supply,1590,1279.0,351.571
2019,biomass_demand_supply,1591,1220.0,311.52000000000004
2019,biomass_demand_supply,1592,1279.0,185.735
2019,biomass_demand_supply,1593,1279.0,283.987
2019,biomass_demand_supply,1594,1279.0,336.545
2019,biomass_demand_supply,1595,1279.0,177.02300000000002
2019,biomass_demand_supply,1596,1279.0,19.349
2019,biomass_demand_supply,1597,1220.0,33.462
2019,biomass_demand_supply,1598,1279.0,6.765000000000001
2019,biomass_demand_supply,1599,2343.0,23.001
2019,biomass_demand_supply,1600,2295.0,129.228
2019,biomass_demand_supply,1601,2321.0,118.86600000000001
2019,biomass_demand_supply,1602,2343.0,186.494
2019,biomass_demand_supply,1603,2343.0,273.90000000000003
2019,biomass_demand_supply,1604,2321.0,315.81000000000006
2019,biomass_demand_supply,1605,2321.0,310.59600000000006
2019,biomass_demand_supply,1606,2343.0,350.26200000000006
2019,biomass_demand_supply,1607,2321.0,455.11400000000003
2019,biomass_demand_supply,1608,2343.0,407.682
2019,biomass_demand_supply,1609,2343.0,326.1940000000001
2019,biomass_demand_supply,1610,2321.0,231.22
2019,biomass_demand_supply,1611,2295.0,165.077
2019,biomass_demand_supply,1612,2295.0,287.595
2019,biomass_demand_supply,1613,2295.0,266.43100000000004
2019,biomass_demand_supply,1614,2295.0,297.022
2019,biomass_demand_supply,1615,2295.0,106.42500000000001
2019,biomass_demand_supply,1616,2295.0,1.045
2019,biomass_demand_supply,1617,1076.0,0.05500000000000001
2019,biomass_demand_supply,1618,1076.0,3.0690000000000004
2019,biomass_demand_supply,1622,1630.0,110.726
2019,biomass_demand_supply,1623,1630.0,194.953
2019,biomass_demand_supply,1624,1630.0,134.805
2019,biomass_demand_supply,1625,1630.0,98.10900000000001
2019,biomass_demand_supply,1626,1630.0,103.301
2019,biomass_demand_supply,1627,1630.0,155.254
2019,biomass_demand_supply,1628,1630.0,226.435
2019,biomass_demand_supply,1629,1630.0,449.273
2019,biomass_demand_supply,1630,1630.0,309.98
2019,biomass_demand_supply,1631,1630.0,289.82800000000003
2019,biomass_demand_supply,1632,1630.0,136.4
2019,biomass_demand_supply,1633,1630.0,115.92900000000002
2019,biomass_demand_supply,1634,1630.0,255.10100000000003
2019,biomass_demand_supply,1647,1279.0,183.15
2019,biomass_demand_supply,1648,1279.0,204.17100000000002
2019,biomass_demand_supply,1649,1279.0,276.386
2019,biomass_demand_supply,1650,1279.0,279.675
2019,biomass_demand_supply,1651,1279.0,358.149
2019,biomass_demand_supply,1652,1279.0,490.897
2019,biomass_demand_supply,1653,1279.0,373.08700000000005
2019,biomass_demand_supply,1654,1279.0,214.401
2019,biomass_demand_supply,1655,1279.0,26.708000000000002
2019,biomass_demand_supply,1656,1279.0,49.181000000000004
2019,biomass_demand_supply,1657,1220.0,9.779000000000002
2019,biomass_demand_supply,1658,2321.0,3.3660000000000005
2019,biomass_demand_supply,1659,2343.0,86.075
2019,biomass_demand_supply,1660,2321.0,307.13100000000003
2019,biomass_demand_supply,1661,2321.0,386.793
2019,biomass_demand_supply,1662,2343.0,375.41900000000004
2019,biomass_demand_supply,1663,2321.0,316.954
2019,biomass_demand_supply,1664,2321.0,244.519
2019,biomass_demand_supply,1665,2321.0,373.08700000000005
2019,biomass_demand_supply,1666,2295.0,316.987
2019,biomass_demand_supply,1667,2321.0,319.473
2019,biomass_demand_supply,1668,2343.0,284.82300000000004
2019,biomass_demand_supply,1669,2295.0,269.148
2019,biomass_demand_supply,1670,2295.0,278.377
2019,biomass_demand_supply,1671,2295.0,201.52
2019,biomass_demand_supply,1672,2295.0,156.948
2019,biomass_demand_supply,1673,2295.0,103.96100000000001
2019,biomass_demand_supply,1674,2295.0,6.7540000000000004
2019,biomass_demand_supply,1677,1630.0,49.786
2019,biomass_demand_supply,1678,1630.0,180.851
2019,biomass_demand_supply,1679,1630.0,181.049
2019,biomass_demand_supply,1680,1630.0,91.388
2019,biomass_demand_supply,1681,1630.0,14.245000000000001
2019,biomass_demand_supply,1682,1630.0,94.38000000000001
2019,biomass_demand_supply,1683,1630.0,199.02300000000002
2019,biomass_demand_supply,1684,1630.0,104.43400000000001
2019,biomass_demand_supply,1685,1630.0,104.08200000000001
2019,biomass_demand_supply,1686,1630.0,200.20000000000002
2019,biomass_demand_supply,1687,1630.0,305.69
2019,biomass_demand_supply,1688,1630.0,207.61400000000003
2019,biomass_demand_supply,1689,1630.0,181.00500000000002
2019,biomass_demand_supply,1690,1630.0,246.66400000000004
2019,biomass_demand_supply,1691,1630.0,175.20800000000003
2019,biomass_demand_supply,1703,1279.0,244.42000000000002
2019,biomass_demand_supply,1704,1279.0,204.45700000000002
2019,biomass_demand_supply,1705,1220.0,208.098
2019,biomass_demand_supply,1706,1279.0,291.731
2019,biomass_demand_supply,1707,1279.0,451.38500000000005
2019,biomass_demand_supply,1708,1279.0,274.351
2019,biomass_demand_supply,1709,1279.0,139.381
2019,biomass_demand_supply,1710,1279.0,45.17700000000001
2019,biomass_demand_supply,1711,1279.0,94.56700000000001
2019,biomass_demand_supply,1712,1279.0,18.084000000000003
2019,biomass_demand_supply,1713,2321.0,70.125
2019,biomass_demand_supply,1714,2343.0,293.986
2019,biomass_demand_supply,1715,2321.0,328.15200000000004
2019,biomass_demand_supply,1716,2321.0,340.97800000000007
2019,biomass_demand_supply,1717,2343.0,355.90500000000003
2019,biomass_demand_supply,1718,2321.0,377.036
2019,biomass_demand_supply,1719,2295.0,342.331
2019,biomass_demand_supply,1720,2343.0,246.85100000000003
2019,biomass_demand_supply,1721,2295.0,252.86800000000002
2019,biomass_demand_supply,1722,2343.0,293.315
2019,biomass_demand_supply,1723,2343.0,219.78000000000003
2019,biomass_demand_supply,1724,2295.0,127.44600000000001
2019,biomass_demand_supply,1725,2295.0,281.897
2019,biomass_demand_supply,1726,2295.0,66.638
2019,biomass_demand_supply,1727,2295.0,17.039
2019,biomass_demand_supply,1728,2295.0,4.389
2019,biomass_demand_supply,1729,2295.0,0.07700000000000001
2019,biomass_demand_supply,1733,1630.0,261.074
2019,biomass_demand_supply,1734,1630.0,155.62800000000001
2019,biomass_demand_supply,1735,1685.0,10.021
2019,biomass_demand_supply,1736,1685.0,75.77900000000001
2019,biomass_demand_supply,1737,1739.0,172.359
2019,biomass_demand_supply,1738,1739.0,41.272000000000006
2019,biomass_demand_supply,1739,1630.0,44.594
2019,biomass_demand_supply,1740,1630.0,225.03800000000004
2019,biomass_demand_supply,1741,1630.0,279.09200000000004
2019,biomass_demand_supply,1742,1630.0,320.29800000000006
2019,biomass_demand_supply,1743,1630.0,246.84000000000003
2019,biomass_demand_supply,1744,1630.0,177.991
